time,open,high,low,close
1759247100,6697.5,6708.75,6697.0,6707.25
1759248000,6707.25,6708.75,6703.0,6705.25
1759248900,6705.25,6718.0,6704.25,6711.25
1759249800,6711.25,6713.75,6709.5,6713.75
1759250700,6713.75,6714.25,6703.0,6705.0
1759251600,6705.0,6706.25,6697.5,6700.75
1759252500,6700.5,6702.5,6694.25,6697.75
1759253400,6697.75,6700.5,6694.5,6698.75
1759254300,6698.5,6707.75,6698.25,6702.0
1759255200,6701.75,6715.0,6700.75,6713.5
1759256100,6713.75,6717.0,6711.25,6715.5
1759257000,6715.25,6720.25,6712.75,6719.75
1759257900,6719.75,6723.25,6718.5,6721.0
1759258800,6721.25,6725.5,6720.25,6723.25
1759259700,6723.25,6732.5,6721.75,6730.75
1759260600,6731.0,6734.5,6725.75,6727.25
1759261500,6727.0,6743.75,6726.75,6737.25
1759262400,6737.0,6738.75,6724.75,6725.75
1759263300,6725.5,6728.25,6724.75,6725.75
1759264200,6725.75,6726.0,6722.0,6722.75
1759265100,6722.5,6726.25,6722.25,6724.5
1759269600,6725.0,6730.75,6723.75,6729.75
1759270500,6729.5,6732.0,6727.75,6731.75
1759271400,6731.75,6733.25,6728.5,6730.0
1759272300,6729.75,6729.75,6720.75,6724.0
1759273200,6724.0,6725.5,6720.25,6724.25
1759274100,6724.5,6726.75,6723.25,6724.5
1759275000,6724.75,6726.0,6724.0,6724.75
1759275900,6724.75,6726.0,6723.0,6723.5
1759276800,6723.5,6724.75,6720.5,6721.25
1759277700,6721.5,6721.5,6714.25,6715.0
1759278600,6715.0,6717.75,6714.5,6717.25
1759279500,6717.0,6718.75,6713.5,6714.75
1759280400,6714.75,6715.5,6711.75,6712.5
1759281300,6712.5,6716.75,6712.5,6716.25
1759282200,6716.25,6717.0,6713.5,6716.5
1759283100,6716.5,6716.75,6714.25,6714.5
1759284000,6714.5,6715.0,6711.25,6711.75
1759284900,6712.0,6715.25,6711.5,6714.25
1759285800,6714.0,6714.25,6710.25,6711.25
1759286700,6711.25,6712.0,6710.0,6710.75
1759287600,6711.0,6711.25,6707.5,6708.0
1759288500,6707.75,6708.5,6706.25,6707.5
1759289400,6707.25,6707.75,6706.25,6706.25
1759290300,6706.25,6709.0,6706.0,6708.25
1759291200,6708.5,6710.75,6708.0,6709.0
1759292100,6709.0,6710.0,6707.5,6709.75
1759293000,6709.75,6710.25,6708.75,6709.25
1759293900,6709.5,6710.5,6708.0,6708.5
1759294800,6708.75,6709.75,6707.5,6707.75
1759295700,6707.5,6707.75,6705.0,6705.75
1759296600,6705.5,6707.0,6704.75,6706.25
1759297500,6706.5,6707.75,6704.0,6704.5
1759298400,6704.5,6707.0,6703.5,6704.5
1759299300,6704.5,6704.75,6702.0,6702.25
1759300200,6702.5,6703.25,6698.0,6698.0
1759301100,6697.75,6698.0,6680.0,6683.5
1759302000,6683.25,6691.0,6680.5,6683.0
1759302900,6682.75,6689.75,6682.5,6687.25
1759303800,6687.25,6690.5,6684.25,6685.75
1759304700,6685.5,6690.0,6683.5,6687.5
1759305600,6687.5,6688.25,6684.0,6686.5
1759306500,6686.75,6688.25,6684.25,6687.5
1759307400,6687.5,6698.5,6687.25,6697.5
1759308300,6697.75,6698.75,6695.0,6696.25
1759309200,6696.0,6702.0,6695.25,6700.5
1759310100,6700.5,6705.75,6699.5,6704.5
1759311000,6704.5,6705.25,6700.5,6701.75
1759311900,6702.0,6703.75,6701.25,6702.0
1759312800,6702.0,6705.5,6701.75,6703.5
1759313700,6703.75,6705.25,6700.5,6700.75
1759314600,6700.5,6703.0,6697.75,6698.75
1759315500,6698.5,6700.75,6698.25,6699.25
1759316400,6699.5,6706.75,6699.25,6705.75
1759317300,6705.75,6708.5,6705.25,6708.25
1759318200,6708.5,6711.25,6707.25,6710.0
1759319100,6710.0,6715.5,6709.5,6714.5
1759320000,6714.25,6715.5,6709.75,6712.0
1759320900,6711.75,6714.5,6702.0,6710.0
1759321800,6710.25,6714.5,6707.5,6711.0
1759322700,6711.25,6714.5,6708.25,6710.5
1759323600,6710.5,6713.75,6709.25,6710.75
1759324500,6710.75,6712.25,6705.25,6706.75
1759325400,6706.75,6729.0,6706.0,6727.5
1759326300,6727.5,6727.75,6705.25,6714.0
1759327200,6713.25,6722.5,6706.0,6721.5
1759328100,6721.75,6732.25,6721.0,6730.25
1759329000,6730.25,6735.75,6727.5,6730.0
1759329900,6730.0,6733.5,6728.0,6733.0
1759330800,6733.0,6737.75,6732.25,6736.25
1759331700,6736.25,6739.5,6732.75,6738.0
1759332600,6738.0,6745.5,6738.0,6744.75
1759333500,6744.75,6747.0,6744.0,6744.75
1759334400,6745.0,6746.75,6743.0,6744.75
1759335300,6744.75,6746.5,6741.0,6744.0
1759336200,6744.0,6745.5,6741.0,6741.25
1759337100,6741.25,6744.5,6739.0,6744.0
1759338000,6744.0,6750.5,6743.0,6748.75
1759338900,6748.75,6756.5,6748.75,6755.0
1759339800,6755.0,6755.75,6751.25,6753.5
1759340700,6753.5,6755.25,6751.25,6754.75
1759341600,6754.75,6762.75,6754.25,6761.25
1759342500,6761.5,6764.75,6760.5,6763.25
1759343400,6763.25,6768.0,6762.75,6767.0
1759344300,6767.0,6769.0,6765.5,6766.75
1759345200,6766.75,6769.25,6764.25,6766.75
1759346100,6766.5,6767.25,6762.5,6766.75
1759347000,6766.5,6768.0,6763.0,6763.25
1759347900,6763.0,6768.0,6760.5,6760.5
1759348800,6760.75,6761.25,6755.0,6755.25
1759349700,6755.25,6758.0,6755.0,6755.75
1759350600,6755.5,6758.5,6755.0,6756.75
1759351500,6756.75,6757.5,6755.5,6756.75
1759356000,6757.25,6760.5,6755.0,6760.25
1759356900,6760.0,6760.5,6758.75,6760.25
1759357800,6760.25,6760.75,6758.75,6759.75
1759358700,6760.0,6760.5,6758.0,6758.25
1759359600,6758.25,6759.5,6757.5,6759.0
1759360500,6759.0,6761.5,6759.0,6760.75
1759361400,6760.75,6761.0,6756.0,6759.0
1759362300,6759.25,6761.0,6757.5,6759.5
1759363200,6759.75,6761.5,6758.75,6760.75
1759364100,6760.5,6764.5,6760.5,6763.25
1759365000,6763.5,6766.0,6762.5,6766.0
1759365900,6766.0,6769.0,6765.75,6767.75
1759366800,6767.75,6770.0,6765.0,6769.5
1759367700,6769.5,6771.25,6769.25,6770.0
1759368600,6770.0,6770.25,6767.25,6769.0
1759369500,6769.0,6771.75,6769.0,6771.25
1759370400,6771.25,6771.5,6766.75,6767.0
1759371300,6767.0,6767.5,6765.75,6766.25
1759372200,6766.25,6767.0,6765.25,6766.75
1759373100,6766.75,6767.0,6765.5,6766.75
1759374000,6766.75,6767.25,6764.75,6767.0
1759374900,6767.0,6768.0,6764.75,6765.5
1759375800,6765.25,6765.75,6763.5,6765.0
1759376700,6765.25,6768.25,6764.5,6767.5
1759377600,6767.5,6771.0,6766.75,6768.75
1759378500,6768.75,6768.75,6764.5,6767.0
1759379400,6767.25,6768.0,6766.0,6767.5
1759380300,6767.5,6769.5,6767.5,6769.0
1759381200,6768.75,6771.5,6768.75,6769.75
1759382100,6769.75,6770.5,6767.5,6769.25
1759383000,6769.25,6769.75,6768.0,6768.25
1759383900,6768.5,6770.25,6768.25,6768.5
1759384800,6768.5,6770.25,6765.25,6766.75
1759385700,6766.75,6767.0,6765.0,6765.75
1759386600,6766.0,6768.25,6764.25,6768.25
1759387500,6768.0,6768.5,6765.0,6765.75
1759388400,6765.75,6770.5,6763.75,6769.0
1759389300,6769.0,6770.0,6765.5,6767.0
1759390200,6766.75,6769.5,6765.0,6767.5
1759391100,6767.5,6769.0,6766.5,6767.75
1759392000,6768.0,6774.25,6767.75,6770.0
1759392900,6770.25,6775.0,6770.25,6773.25
1759393800,6773.25,6773.75,6771.0,6772.25
1759394700,6772.5,6774.0,6771.5,6774.0
1759395600,6773.75,6773.75,6771.0,6772.5
1759396500,6772.25,6774.5,6770.0,6770.25
1759397400,6770.0,6770.0,6765.5,6768.0
1759398300,6768.25,6771.25,6768.25,6770.5
1759399200,6770.25,6775.25,6770.0,6772.25
1759400100,6772.25,6773.5,6771.5,6772.0
1759401000,6772.25,6774.25,6772.0,6772.75
1759401900,6773.0,6773.0,6771.25,6772.25
1759402800,6772.25,6776.25,6771.75,6775.25
1759403700,6775.25,6777.0,6774.25,6776.75
1759404600,6776.5,6777.0,6775.0,6776.25
1759405500,6776.25,6778.25,6774.75,6777.5
1759406400,6777.5,6779.5,6776.0,6779.5
1759407300,6779.25,6781.0,6778.0,6778.75
1759408200,6778.75,6780.75,6777.25,6777.5
1759409100,6777.5,6779.75,6776.75,6779.25
1759410000,6779.25,6782.25,6778.75,6779.75
1759410900,6780.0,6782.0,6778.0,6779.25
1759411800,6779.0,6780.25,6762.75,6764.75
1759412700,6764.5,6770.75,6761.5,6768.25
1759413600,6768.5,6769.5,6758.75,6760.25
1759414500,6760.25,6764.25,6756.75,6761.5
1759415400,6761.25,6764.75,6756.0,6757.5
1759416300,6757.75,6758.75,6749.5,6749.75
1759417200,6750.0,6755.5,6744.25,6748.25
1759418100,6748.25,6753.5,6745.75,6750.75
1759419000,6750.75,6751.0,6741.5,6747.5
1759419900,6747.25,6758.5,6745.5,6757.75
1759420800,6757.5,6757.75,6750.25,6754.75
1759421700,6754.5,6756.75,6752.25,6755.5
1759422600,6755.25,6757.25,6749.25,6753.25
1759423500,6753.25,6760.25,6752.75,6758.5
1759424400,6758.25,6758.75,6753.25,6758.5
1759425300,6758.75,6761.25,6756.25,6759.0
1759426200,6759.25,6764.75,6757.25,6762.5
1759427100,6762.5,6764.25,6760.25,6763.0
1759428000,6762.75,6769.5,6762.5,6768.25
1759428900,6768.25,6770.75,6767.25,6769.75
1759429800,6769.75,6771.5,6767.5,6769.0
1759430700,6769.0,6770.0,6766.25,6767.75
1759431600,6767.75,6770.5,6767.5,6768.5
1759432500,6768.25,6770.25,6766.0,6768.75
1759433400,6768.75,6769.0,6763.5,6766.25
1759434300,6766.25,6769.0,6762.5,6766.5
1759435200,6766.75,6769.25,6766.5,6767.0
1759436100,6767.0,6767.0,6765.0,6765.25
1759437000,6765.5,6766.0,6763.75,6764.0
1759437900,6764.25,6766.0,6763.75,6765.0
1759442400,6764.0,6766.25,6763.5,6765.5
1759443300,6765.75,6766.0,6762.25,6762.5
1759444200,6762.5,6764.0,6758.5,6763.75
1759445100,6763.75,6765.75,6763.0,6765.25
1759446000,6765.5,6767.75,6763.75,6767.75
1759446900,6767.75,6768.0,6766.5,6767.75
1759447800,6768.0,6768.5,6767.25,6768.0
1759448700,6768.0,6769.5,6767.0,6769.5
1759449600,6769.25,6770.25,6767.0,6768.25
1759450500,6768.5,6771.0,6767.75,6770.0
1759451400,6770.0,6774.0,6769.5,6773.25
1759452300,6773.25,6775.25,6772.75,6773.25
1759453200,6773.0,6773.75,6771.5,6772.5
1759454100,6772.5,6773.25,6771.5,6772.75
1759455000,6772.75,6776.5,6772.25,6776.25
1759455900,6776.25,6777.75,6775.75,6777.75
1759456800,6777.75,6777.75,6773.5,6774.75
1759457700,6774.75,6776.75,6774.75,6776.0
1759458600,6776.0,6777.75,6775.5,6776.75
1759459500,6776.75,6777.25,6775.25,6776.5
1759460400,6776.5,6778.25,6776.25,6777.25
1759461300,6777.5,6777.75,6776.75,6777.25
1759462200,6777.0,6778.25,6776.5,6778.0
1759463100,6777.75,6780.75,6777.25,6779.75
1759464000,6780.0,6781.5,6779.5,6780.0
1759464900,6780.25,6780.25,6779.25,6779.75
1759465800,6779.75,6781.5,6779.25,6781.25
1759466700,6781.5,6781.5,6780.25,6781.5
1759467600,6781.0,6783.0,6781.0,6782.0
1759468500,6782.0,6783.75,6781.0,6783.5
1759469400,6783.5,6784.5,6783.0,6784.25
1759470300,6784.0,6784.25,6780.25,6780.25
1759471200,6780.25,6782.0,6777.0,6780.75
1759472100,6781.0,6782.5,6780.5,6782.25
1759473000,6782.25,6785.0,6782.25,6782.5
1759473900,6782.75,6784.25,6781.5,6783.0
1759474800,6783.25,6786.25,6782.5,6783.5
1759475700,6783.5,6785.25,6782.0,6782.75
1759476600,6782.75,6784.5,6782.0,6783.25
1759477500,6783.25,6785.0,6782.75,6784.0
1759478400,6784.0,6785.25,6782.5,6783.75
1759479300,6784.0,6784.75,6782.5,6783.75
1759480200,6783.5,6784.25,6782.5,6783.5
1759481100,6783.5,6784.5,6783.0,6784.5
1759482000,6784.5,6785.5,6783.25,6784.25
1759482900,6784.5,6784.75,6782.5,6783.5
1759483800,6783.5,6786.5,6783.25,6784.75
1759484700,6785.0,6787.5,6784.75,6787.25
1759485600,6787.25,6787.5,6784.75,6785.5
1759486500,6785.75,6786.0,6783.5,6783.75
1759487400,6783.75,6784.25,6779.75,6782.25
1759488300,6782.25,6783.0,6779.75,6780.25
1759489200,6780.0,6782.25,6778.25,6779.5
1759490100,6779.5,6780.0,6774.75,6775.75
1759491000,6775.75,6778.5,6773.25,6778.0
1759491900,6778.0,6779.5,6772.0,6773.75
1759492800,6774.0,6776.75,6773.0,6775.75
1759493700,6775.75,6776.5,6772.25,6774.0
1759494600,6773.5,6775.75,6769.5,6769.75
1759495500,6769.75,6771.75,6766.25,6770.5
1759496400,6770.5,6771.75,6768.75,6769.0
1759497300,6768.75,6773.0,6768.0,6772.0
1759498200,6772.0,6786.0,6771.25,6780.5
1759499100,6780.5,6788.5,6779.0,6780.75
1759500000,6780.25,6781.25,6772.0,6778.75
1759500900,6778.5,6788.25,6778.25,6786.75
1759501800,6786.5,6795.75,6785.75,6793.75
1759502700,6793.75,6795.75,6791.25,6793.75
1759503600,6794.0,6794.25,6788.25,6790.5
1759504500,6790.75,6792.25,6788.25,6790.75
1759505400,6790.5,6793.0,6786.0,6790.5
1759506300,6790.25,6799.0,6789.25,6798.0
1759507200,6798.0,6800.0,6796.0,6798.5
1759508100,6798.5,6800.0,6795.25,6797.5
1759509000,6797.5,6798.75,6794.5,6796.0
1759509900,6796.0,6797.25,6793.25,6795.5
1759510800,6795.25,6795.25,6777.0,6787.5
1759511700,6787.25,6787.5,6776.0,6776.0
1759512600,6776.0,6782.5,6771.75,6773.0
1759513500,6773.0,6774.0,6754.0,6764.5
1759514400,6764.5,6768.5,6755.0,6765.5
1759515300,6765.5,6779.75,6764.5,6778.0
1759516200,6778.25,6779.5,6768.5,6772.0
1759517100,6772.0,6772.25,6765.5,6771.5
1759518000,6771.5,6775.5,6769.0,6771.5
1759518900,6771.5,6772.75,6767.0,6769.25
1759519800,6769.0,6775.5,6768.0,6771.5
1759520700,6771.5,6773.5,6760.75,6765.0
1759521600,6765.0,6766.75,6760.0,6762.0
1759522500,6762.0,6762.75,6760.75,6762.0
1759523400,6762.25,6763.75,6761.5,6763.25
1759524300,6763.25,6763.5,6761.5,6763.0
1759701600,6768.0,6773.75,6766.75,6772.5
1759702500,6772.5,6775.5,6771.5,6774.25
1759703400,6774.0,6774.75,6773.25,6774.75
1759704300,6774.75,6777.5,6774.5,6776.5
1759705200,6776.5,6778.5,6776.25,6777.0
1759706100,6777.0,6779.0,6776.25,6779.0
1759707000,6779.0,6783.0,6779.0,6782.25
1759707900,6782.5,6783.5,6777.75,6778.25
1759708800,6778.5,6779.5,6775.75,6778.75
1759709700,6779.0,6779.25,6775.5,6776.5
1759710600,6776.5,6777.0,6774.75,6775.75
1759711500,6775.75,6777.75,6775.0,6777.75
1759712400,6777.75,6778.0,6775.75,6777.5
1759713300,6777.75,6777.75,6775.75,6777.5
1759714200,6777.5,6779.75,6777.25,6778.5
1759715100,6778.75,6780.0,6778.0,6779.75
1759716000,6779.75,6780.5,6778.75,6780.25
1759716900,6780.25,6781.25,6780.0,6780.5
1759717800,6780.25,6781.5,6780.0,6781.25
1759718700,6781.0,6782.0,6780.5,6781.75
1759719600,6781.5,6785.0,6781.5,6784.5
1759720500,6784.25,6784.5,6783.5,6784.0
1759721400,6784.0,6784.75,6782.5,6784.5
1759722300,6784.75,6785.5,6783.0,6783.25
1759723200,6783.25,6784.5,6779.25,6784.25
1759724100,6784.25,6785.0,6782.5,6784.75
1759725000,6785.0,6787.5,6785.0,6787.0
1759725900,6787.25,6787.25,6785.25,6786.0
1759726800,6785.75,6786.25,6782.25,6782.5
1759727700,6782.25,6783.25,6782.0,6782.25
1759728600,6782.0,6783.0,6781.25,6782.5
1759729500,6782.5,6783.75,6782.25,6782.5
1759730400,6782.75,6783.5,6780.5,6782.5
1759731300,6782.5,6784.0,6780.75,6782.5
1759732200,6782.5,6785.25,6781.75,6783.75
1759733100,6783.75,6785.75,6783.75,6784.5
1759734000,6784.5,6785.0,6781.75,6784.0
1759734900,6783.75,6785.0,6780.0,6781.25
1759735800,6781.5,6781.75,6771.75,6778.5
1759736700,6778.25,6780.75,6776.0,6778.25
1759737600,6778.25,6784.75,6778.0,6782.75
1759738500,6782.25,6782.5,6779.75,6781.25
1759739400,6781.5,6783.0,6780.5,6782.25
1759740300,6782.25,6783.25,6780.0,6782.5
1759741200,6782.75,6783.75,6782.0,6783.0
1759742100,6783.25,6786.75,6782.75,6786.5
1759743000,6786.75,6789.0,6785.5,6787.5
1759743900,6787.75,6788.75,6786.75,6788.75
1759744800,6788.5,6790.0,6786.75,6787.25
1759745700,6787.5,6788.75,6786.25,6788.5
1759746600,6788.5,6790.5,6788.5,6789.5
1759747500,6789.5,6793.75,6789.0,6789.5
1759748400,6789.75,6790.0,6784.5,6786.0
1759749300,6786.0,6786.0,6781.5,6784.5
1759750200,6784.25,6786.75,6782.25,6784.5
1759751100,6784.5,6788.25,6784.5,6788.0
1759752000,6788.25,6794.25,6787.0,6792.25
1759752900,6792.5,6792.75,6787.75,6789.5
1759753800,6789.5,6789.75,6784.75,6785.0
1759754700,6785.0,6785.75,6782.25,6782.5
1759755600,6782.5,6786.0,6781.25,6786.0
1759756500,6786.0,6790.25,6784.25,6789.0
1759757400,6788.5,6788.75,6772.75,6775.5
1759758300,6775.5,6781.0,6771.0,6772.25
1759759200,6772.25,6775.25,6766.25,6775.0
1759760100,6775.25,6779.25,6773.25,6777.25
1759761000,6777.0,6780.5,6773.5,6777.25
1759761900,6777.25,6781.0,6775.5,6780.0
1759762800,6779.75,6784.5,6778.75,6781.0
1759763700,6781.0,6786.0,6781.0,6784.0
1759764600,6783.75,6786.75,6782.75,6786.5
1759765500,6786.5,6791.75,6786.25,6790.5
1759766400,6790.5,6791.25,6785.25,6786.5
1759767300,6786.5,6791.25,6785.25,6790.75
1759768200,6790.5,6791.0,6786.0,6788.0
1759769100,6788.0,6790.25,6787.25,6789.5
1759770000,6789.75,6790.0,6785.75,6788.0
1759770900,6788.25,6796.0,6786.5,6793.25
1759771800,6793.5,6794.75,6790.25,6791.0
1759772700,6791.0,6796.0,6790.5,6795.0
1759773600,6795.25,6797.25,6793.25,6794.25
1759774500,6794.25,6796.25,6792.75,6795.0
1759775400,6794.75,6797.5,6793.25,6793.75
1759776300,6794.0,6796.0,6792.25,6793.5
1759777200,6793.5,6793.75,6791.0,6792.5
1759778100,6792.75,6793.0,6788.5,6789.75
1759779000,6789.5,6791.75,6788.0,6790.75
1759779900,6790.75,6793.75,6788.0,6788.5
1759780800,6788.5,6790.25,6787.0,6788.75
1759781700,6789.0,6790.5,6788.5,6790.0
1759782600,6789.75,6791.25,6789.75,6790.5
1759783500,6790.25,6791.25,6789.75,6790.25
1759788000,6790.0,6793.0,6789.75,6790.75
1759788900,6790.75,6792.25,6789.75,6790.25
1759789800,6790.75,6790.75,6782.5,6783.5
1759790700,6783.75,6785.25,6777.25,6778.5
1759791600,6778.5,6779.5,6776.25,6778.25
1759792500,6778.0,6781.25,6777.25,6779.75
1759793400,6780.0,6781.5,6778.5,6781.0
1759794300,6781.0,6781.25,6777.75,6778.5
1759795200,6778.25,6779.75,6775.75,6777.25
1759796100,6777.5,6779.25,6776.75,6778.0
1759797000,6778.25,6779.0,6775.75,6777.0
1759797900,6777.0,6778.25,6775.25,6777.25
1759798800,6777.25,6779.25,6776.5,6777.25
1759799700,6777.5,6779.0,6775.25,6778.25
1759800600,6778.5,6778.75,6777.0,6778.0
1759801500,6778.25,6780.5,6777.25,6780.0
1759802400,6780.0,6781.5,6779.0,6781.5
1759803300,6781.25,6781.5,6778.25,6779.75
1759804200,6779.75,6780.5,6778.75,6779.5
1759805100,6779.25,6780.5,6779.0,6780.5
1759806000,6780.0,6781.25,6778.75,6781.25
1759806900,6781.0,6782.25,6780.75,6781.25
1759807800,6781.0,6782.0,6779.25,6781.5
1759808700,6781.75,6781.75,6781.0,6781.0
1759809600,6781.25,6785.0,6780.5,6784.5
1759810500,6784.75,6785.75,6783.5,6785.0
1759811400,6785.0,6786.25,6784.0,6784.25
1759812300,6784.0,6785.75,6783.5,6785.5
1759813200,6785.25,6785.75,6782.5,6784.25
1759814100,6784.25,6785.25,6783.25,6785.0
1759815000,6785.0,6786.0,6784.25,6785.75
1759815900,6785.75,6785.75,6782.5,6783.0
1759816800,6782.75,6784.25,6781.5,6782.0
1759817700,6782.0,6782.5,6777.0,6777.75
1759818600,6777.5,6780.0,6775.75,6778.75
1759819500,6778.75,6781.5,6778.25,6780.75
1759820400,6781.25,6781.75,6777.5,6778.5
1759821300,6778.5,6780.25,6776.25,6780.25
1759822200,6780.25,6780.75,6777.5,6778.75
1759823100,6778.75,6780.75,6777.5,6779.75
1759824000,6780.0,6780.75,6776.5,6778.25
1759824900,6778.5,6779.5,6775.25,6776.0
1759825800,6776.0,6779.75,6774.0,6779.5
1759826700,6779.25,6783.75,6779.0,6783.0
1759827600,6783.0,6785.5,6782.25,6785.5
1759828500,6785.25,6786.0,6784.25,6785.0
1759829400,6785.0,6786.25,6784.75,6785.25
1759830300,6784.75,6786.75,6784.5,6786.5
1759831200,6786.25,6787.5,6784.25,6787.25
1759832100,6787.5,6787.75,6785.5,6787.0
1759833000,6787.25,6789.5,6786.25,6786.5
1759833900,6786.75,6787.75,6785.25,6785.5
1759834800,6785.5,6787.0,6785.5,6786.75
1759835700,6786.75,6786.75,6784.75,6786.0
1759836600,6786.0,6787.25,6785.0,6785.75
1759837500,6786.0,6791.5,6785.5,6791.5
1759838400,6791.5,6792.0,6788.5,6789.5
1759839300,6789.5,6791.5,6789.25,6791.0
1759840200,6791.0,6794.25,6790.25,6794.25
1759841100,6794.25,6799.5,6792.75,6798.75
1759842000,6798.75,6802.75,6797.25,6798.0
1759842900,6798.0,6798.5,6796.25,6797.25
1759843800,6797.0,6801.75,6793.5,6798.0
1759844700,6797.75,6799.25,6792.5,6794.25
1759845600,6794.0,6795.25,6789.0,6791.25
1759846500,6791.25,6793.25,6783.75,6784.0
1759847400,6784.0,6788.25,6779.5,6781.75
1759848300,6781.5,6784.5,6776.75,6780.25
1759849200,6780.25,6782.25,6759.0,6766.25
1759850100,6766.25,6771.75,6761.0,6763.75
1759851000,6763.5,6765.0,6751.0,6756.25
1759851900,6756.25,6756.5,6747.25,6753.25
1759852800,6753.25,6759.0,6749.0,6750.0
1759853700,6749.75,6758.75,6747.25,6754.5
1759854600,6754.5,6766.25,6754.25,6762.25
1759855500,6762.25,6762.75,6751.75,6754.25
1759856400,6754.5,6764.75,6752.5,6761.75
1759857300,6762.0,6763.5,6758.0,6760.75
1759858200,6760.5,6760.75,6753.5,6759.75
1759859100,6759.75,6762.75,6753.25,6753.75
1759860000,6754.0,6759.75,6748.5,6756.25
1759860900,6756.25,6759.0,6753.75,6756.75
1759861800,6756.75,6760.5,6756.0,6758.75
1759862700,6758.5,6761.5,6757.0,6761.25
1759863600,6761.25,6762.0,6756.25,6757.5
1759864500,6757.5,6759.0,6755.75,6756.5
1759865400,6756.25,6764.25,6756.0,6764.0
1759866300,6764.25,6765.0,6758.0,6762.75
1759867200,6762.75,6767.75,6762.25,6766.5
1759868100,6766.5,6766.75,6765.0,6766.5
1759869000,6766.75,6767.5,6766.0,6766.75
1759869900,6766.75,6767.5,6765.0,6765.0
1759874400,6766.0,6769.0,6764.5,6766.0
1759875300,6766.0,6769.0,6765.75,6768.75
1759876200,6769.0,6770.25,6768.0,6769.5
1759877100,6769.5,6770.25,6768.75,6769.25
1759878000,6769.5,6769.5,6763.25,6764.0
1759878900,6763.75,6764.0,6760.25,6762.5
1759879800,6762.25,6762.5,6758.5,6760.5
1759880700,6761.0,6762.0,6759.25,6759.25
1759881600,6759.25,6761.75,6758.5,6758.75
1759882500,6758.75,6762.0,6758.0,6760.75
1759883400,6761.0,6763.5,6760.25,6761.25
1759884300,6761.5,6766.25,6761.25,6765.25
1759885200,6765.25,6769.75,6764.75,6767.75
1759886100,6767.75,6769.5,6767.0,6769.0
1759887000,6769.0,6770.0,6767.5,6768.25
1759887900,6768.5,6770.0,6767.75,6768.25
1759888800,6768.25,6770.25,6768.0,6769.75
1759889700,6769.75,6772.5,6769.75,6772.25
1759890600,6772.25,6772.25,6769.0,6769.0
1759891500,6769.25,6771.25,6768.0,6771.25
1759892400,6771.25,6771.25,6769.5,6770.5
1759893300,6770.5,6772.25,6770.25,6771.5
1759894200,6771.25,6772.0,6770.0,6771.0
1759895100,6771.25,6771.75,6770.5,6771.5
1759896000,6771.25,6772.25,6770.75,6770.75
1759896900,6770.75,6772.0,6770.25,6771.5
1759897800,6771.25,6771.75,6769.0,6769.75
1759898700,6769.75,6771.0,6769.5,6770.25
1759899600,6770.25,6770.25,6766.25,6766.75
1759900500,6767.25,6768.5,6765.0,6766.5
1759901400,6766.5,6767.25,6765.0,6766.0
1759902300,6766.0,6766.25,6764.25,6764.5
1759903200,6764.75,6765.75,6761.25,6763.25
1759904100,6763.25,6764.0,6761.0,6761.25
1759905000,6761.25,6762.75,6759.25,6760.5
1759905900,6760.5,6764.5,6760.0,6763.75
1759906800,6763.75,6766.75,6762.0,6763.25
1759907700,6763.25,6767.75,6763.0,6767.0
1759908600,6767.25,6770.5,6766.25,6770.0
1759909500,6769.75,6772.75,6768.75,6771.5
1759910400,6771.5,6772.75,6770.5,6771.75
1759911300,6771.75,6772.75,6770.25,6771.25
1759912200,6771.5,6774.0,6771.5,6773.75
1759913100,6773.75,6774.75,6766.25,6770.25
1759914000,6770.0,6773.0,6770.0,6771.25
1759914900,6771.25,6771.75,6768.0,6769.75
1759915800,6769.75,6773.25,6769.0,6771.75
1759916700,6771.75,6772.5,6770.25,6770.75
1759917600,6771.0,6771.75,6764.25,6768.5
1759918500,6768.5,6771.0,6768.25,6770.25
1759919400,6770.5,6773.0,6770.25,6771.25
1759920300,6771.25,6775.0,6771.25,6774.5
1759921200,6774.5,6776.25,6774.0,6774.25
1759922100,6774.0,6774.75,6767.5,6768.0
1759923000,6768.25,6772.25,6767.5,6771.75
1759923900,6771.5,6774.75,6771.0,6774.0
1759924800,6773.75,6774.0,6766.75,6766.75
1759925700,6766.75,6770.5,6766.0,6769.5
1759926600,6769.5,6771.5,6766.75,6770.75
1759927500,6770.75,6772.5,6769.5,6771.5
1759928400,6771.5,6773.0,6769.25,6772.25
1759929300,6772.0,6776.5,6771.75,6773.25
1759930200,6773.5,6775.0,6764.5,6767.75
1759931100,6767.5,6776.5,6766.75,6773.25
1759932000,6773.5,6791.0,6773.5,6788.75
1759932900,6788.5,6790.25,6782.75,6790.25
1759933800,6790.0,6793.0,6786.75,6788.0
1759934700,6788.0,6790.0,6784.5,6789.0
1759935600,6788.75,6793.75,6787.75,6792.75
1759936500,6792.75,6799.0,6791.25,6796.75
1759937400,6796.75,6798.0,6795.0,6796.5
1759938300,6796.75,6801.25,6796.5,6799.25
1759939200,6799.25,6801.25,6797.5,6800.75
1759940100,6800.75,6802.75,6797.0,6798.0
1759941000,6798.0,6799.5,6796.0,6797.0
1759941900,6797.0,6798.75,6793.75,6798.75
1759942800,6798.75,6799.75,6795.75,6798.25
1759943700,6798.25,6801.75,6798.0,6800.25
