time,open,high,low,close
1727841600,5760.25,5760.75,5758.5,5759.0
1727842500,5759.0,5759.75,5755.75,5756.0
1727843400,5756.0,5756.0,5748.5,5752.25
1727844300,5752.25,5753.75,5746.5,5750.25
1727845200,5750.25,5752.5,5748.75,5749.75
1727846100,5749.5,5750.5,5742.0,5745.25
1727847000,5745.25,5745.5,5742.0,5745.25
1727847900,5745.25,5748.5,5738.75,5748.0
1727848800,5748.25,5748.75,5741.25,5745.75
1727849700,5745.25,5746.0,5741.5,5745.25
1727850600,5745.5,5750.5,5742.25,5748.25
1727851500,5748.5,5749.0,5742.25,5747.25
1727852400,5747.5,5752.5,5742.5,5747.5
1727853300,5747.25,5751.0,5743.0,5749.75
1727854200,5749.5,5755.75,5749.5,5754.75
1727855100,5755.0,5757.25,5752.25,5752.25
1727856000,5752.75,5754.75,5748.5,5752.0
1727856900,5752.5,5755.0,5751.0,5753.75
1727857800,5753.75,5757.0,5751.75,5752.75
1727858700,5752.5,5754.25,5750.0,5750.5
1727859600,5750.5,5750.75,5744.25,5745.75
1727860500,5745.5,5746.0,5741.0,5744.75
1727861400,5745.0,5747.5,5743.75,5744.0
1727862300,5744.25,5745.0,5738.5,5742.5
1727863200,5742.5,5742.5,5735.75,5737.0
1727864100,5737.25,5746.25,5736.5,5745.75
1727865000,5745.5,5752.75,5745.5,5749.25
1727865900,5749.5,5754.0,5748.25,5751.25
1727866800,5751.25,5752.0,5742.25,5748.75
1727867700,5748.75,5751.25,5743.25,5751.25
1727868600,5751.25,5753.0,5747.25,5750.75
1727869500,5750.75,5751.5,5743.25,5744.25
1727870400,5744.0,5748.75,5742.5,5745.5
1727871300,5745.25,5753.25,5742.0,5742.5
1727872200,5742.5,5758.0,5742.0,5754.25
1727873100,5754.25,5756.5,5751.25,5752.5
1727874000,5752.5,5753.75,5747.5,5750.5
1727874900,5750.5,5750.75,5745.75,5749.5
1727875800,5749.75,5750.25,5724.75,5725.0
1727876700,5725.25,5747.75,5724.5,5743.25
1727877600,5743.25,5755.25,5741.25,5751.75
1727878500,5751.5,5761.5,5745.75,5756.0
1727879400,5756.0,5763.0,5752.0,5760.0
1727880300,5759.75,5770.0,5754.25,5756.0
1727881200,5756.0,5765.0,5753.5,5762.0
1727882100,5761.75,5771.5,5761.5,5768.25
1727883000,5768.0,5772.25,5766.0,5771.5
1727883900,5771.75,5772.0,5764.5,5768.25
1727884800,5768.25,5771.0,5766.5,5768.5
1727885700,5769.0,5770.75,5761.0,5767.75
1727886600,5767.75,5768.0,5760.75,5761.0
1727887500,5761.25,5762.25,5750.75,5751.25
1727888400,5751.25,5755.0,5749.5,5753.0
1727889300,5752.5,5759.5,5751.0,5756.75
1727890200,5756.75,5757.25,5748.0,5754.0
1727891100,5753.75,5764.25,5753.25,5763.0
1727892000,5763.25,5766.5,5762.75,5763.25
1727892900,5763.25,5765.25,5749.5,5756.75
1727893800,5757.0,5761.75,5754.25,5761.5
1727894700,5761.75,5763.25,5759.0,5761.25
1727895600,5761.5,5765.5,5760.0,5764.5
1727896500,5764.5,5766.0,5762.5,5764.75
1727897400,5765.0,5765.75,5760.5,5764.0
1727898300,5764.0,5767.25,5759.25,5760.5
1727899200,5760.75,5766.25,5758.5,5765.5
1727900100,5765.75,5768.25,5765.25,5768.0
1727901000,5767.75,5773.25,5767.5,5771.5
1727901900,5771.5,5772.5,5769.5,5770.0
1727906400,5769.5,5772.75,5767.25,5770.75
1727907300,5770.75,5770.75,5768.25,5770.5
1727908200,5770.25,5770.5,5768.5,5768.75
1727909100,5769.0,5769.25,5768.0,5768.0
1727910000,5768.5,5770.0,5766.0,5768.75
1727910900,5768.5,5768.75,5765.25,5767.25
1727911800,5767.25,5769.25,5767.0,5769.25
1727912700,5769.25,5770.5,5769.0,5769.25
1727913600,5769.25,5769.5,5760.25,5761.0
1727914500,5761.25,5761.75,5756.0,5759.0
1727915400,5758.75,5761.0,5757.25,5758.75
1727916300,5758.75,5760.25,5757.0,5759.75
1727917200,5759.75,5762.25,5755.0,5756.75
1727918100,5756.75,5759.0,5753.25,5755.5
1727919000,5755.75,5756.25,5751.5,5752.25
1727919900,5752.25,5756.5,5751.5,5755.75
1727920800,5756.0,5756.5,5752.25,5753.25
1727921700,5753.25,5757.5,5752.25,5756.75
1727922600,5756.75,5757.75,5754.75,5755.25
1727923500,5755.5,5757.5,5752.25,5752.75
1727924400,5752.75,5756.25,5751.75,5756.0
1727925300,5756.0,5756.25,5753.5,5754.5
1727926200,5754.5,5755.25,5749.0,5750.25
1727927100,5750.5,5751.25,5748.25,5750.75
1727928000,5751.0,5752.0,5750.5,5751.25
1727928900,5751.25,5751.75,5750.0,5750.5
1727929800,5750.5,5751.25,5749.0,5749.75
1727930700,5749.5,5750.0,5748.25,5748.75
1727931600,5748.75,5751.0,5748.5,5750.0
1727932500,5750.0,5751.0,5748.75,5749.75
1727933400,5750.0,5752.25,5748.5,5749.0
1727934300,5748.75,5750.0,5746.75,5747.5
1727935200,5747.25,5751.75,5746.75,5749.25
1727936100,5749.5,5750.25,5747.0,5747.5
1727937000,5747.75,5751.25,5746.5,5751.25
1727937900,5751.25,5754.0,5751.0,5751.75
1727938800,5751.75,5752.75,5744.5,5745.5
1727939700,5745.75,5746.5,5735.25,5736.0
1727940600,5736.0,5736.25,5728.5,5731.5
1727941500,5731.25,5733.75,5726.5,5732.25
1727942400,5732.25,5738.75,5731.25,5736.25
1727943300,5736.25,5739.25,5735.25,5735.5
1727944200,5735.5,5741.5,5734.5,5740.5
1727945100,5740.5,5743.0,5738.25,5739.25
1727946000,5739.0,5741.75,5736.5,5741.5
1727946900,5741.25,5742.5,5739.25,5741.0
1727947800,5741.25,5743.5,5740.75,5741.25
1727948700,5741.5,5742.75,5738.5,5741.5
1727949600,5741.25,5744.75,5738.75,5738.75
1727950500,5738.75,5743.0,5738.0,5742.25
1727951400,5742.25,5743.75,5739.75,5740.75
1727952300,5741.0,5746.75,5741.0,5746.5
1727953200,5746.25,5750.0,5746.25,5746.25
1727954100,5746.5,5750.0,5744.0,5748.25
1727955000,5748.0,5752.75,5747.0,5752.25
1727955900,5752.5,5755.25,5750.75,5755.0
1727956800,5755.0,5756.0,5750.75,5753.0
1727957700,5752.75,5755.25,5751.0,5752.25
1727958600,5752.75,5759.5,5746.75,5750.5
1727959500,5750.75,5753.25,5744.0,5744.25
1727960400,5744.5,5748.25,5742.75,5744.0
1727961300,5744.25,5747.25,5742.25,5744.75
1727962200,5744.5,5753.0,5741.0,5743.75
1727963100,5743.5,5754.25,5739.25,5750.0
1727964000,5750.0,5770.0,5744.0,5752.75
1727964900,5753.0,5765.75,5738.75,5742.75
1727965800,5742.5,5756.0,5733.5,5739.75
1727966700,5739.5,5756.75,5737.0,5738.0
1727967600,5738.0,5746.0,5733.5,5742.5
1727968500,5742.5,5751.5,5740.75,5746.25
1727969400,5746.0,5760.0,5745.5,5757.25
1727970300,5757.0,5761.75,5754.75,5756.25
1727971200,5756.5,5761.0,5753.75,5760.0
1727972100,5759.75,5763.5,5757.5,5759.0
1727973000,5759.0,5759.25,5741.75,5744.75
1727973900,5744.75,5745.25,5729.5,5734.75
1727974800,5735.0,5735.0,5725.75,5730.75
1727975700,5730.75,5745.5,5728.5,5735.75
1727976600,5735.5,5744.25,5731.25,5738.75
1727977500,5738.75,5742.5,5736.5,5742.0
1727978400,5742.0,5745.25,5738.5,5742.25
1727979300,5742.5,5745.25,5735.5,5741.25
1727980200,5741.0,5743.25,5738.0,5741.5
1727981100,5741.5,5744.0,5738.5,5739.0
1727982000,5738.75,5738.75,5731.25,5735.0
1727982900,5735.0,5739.75,5734.0,5736.25
1727983800,5736.25,5740.75,5735.25,5736.25
1727984700,5736.5,5754.25,5736.0,5749.0
1727985600,5749.25,5754.25,5748.0,5751.0
1727986500,5751.0,5751.75,5749.25,5749.75
1727987400,5749.75,5749.75,5745.25,5746.25
1727988300,5746.0,5747.5,5743.5,5744.0
1727992800,5745.0,5746.25,5741.5,5742.25
1727993700,5742.0,5744.0,5741.0,5744.0
1727994600,5744.0,5749.0,5744.0,5747.75
1727995500,5747.75,5752.0,5747.5,5748.5
1727996400,5748.75,5750.25,5747.75,5749.25
1727997300,5749.25,5749.75,5745.25,5747.5
1727998200,5747.75,5749.5,5746.25,5747.75
1727999100,5747.75,5750.75,5747.5,5749.25
1728000000,5749.0,5750.0,5745.75,5747.5
1728000900,5747.0,5747.0,5743.5,5745.5
1728001800,5745.75,5746.0,5742.0,5743.25
1728002700,5743.75,5748.75,5743.5,5747.75
1728003600,5748.0,5749.25,5745.25,5746.25
1728004500,5746.0,5752.0,5745.5,5750.25
1728005400,5750.25,5755.75,5748.0,5755.0
1728006300,5755.0,5761.0,5754.0,5759.25
1728007200,5759.0,5760.0,5757.75,5758.5
1728008100,5758.5,5763.25,5757.75,5763.0
1728009000,5762.75,5763.5,5760.5,5761.25
1728009900,5761.25,5761.5,5756.5,5757.75
1728010800,5757.5,5758.25,5755.0,5757.0
1728011700,5757.25,5757.25,5754.0,5755.0
1728012600,5755.5,5756.0,5752.25,5752.5
1728013500,5752.5,5754.25,5751.75,5752.75
1728014400,5752.5,5754.25,5752.25,5753.5
1728015300,5753.25,5757.25,5752.25,5755.75
1728016200,5755.5,5757.25,5750.25,5751.25
1728017100,5751.0,5751.75,5749.25,5751.25
1728018000,5751.5,5753.75,5750.75,5753.25
1728018900,5753.25,5755.25,5753.0,5754.25
1728019800,5754.5,5755.0,5750.75,5754.0
1728020700,5753.75,5754.0,5750.75,5752.25
1728021600,5752.25,5752.5,5750.0,5751.25
1728022500,5751.25,5753.5,5751.0,5751.0
1728023400,5751.0,5752.0,5750.25,5750.75
1728024300,5750.75,5751.0,5746.25,5746.75
1728025200,5747.0,5752.25,5743.25,5751.25
1728026100,5751.25,5756.0,5750.5,5754.25
1728027000,5754.25,5755.75,5752.25,5755.25
1728027900,5755.5,5758.25,5752.0,5756.5
1728028800,5756.5,5758.5,5750.0,5752.0
1728029700,5751.75,5756.25,5750.75,5753.0
1728030600,5753.25,5757.0,5751.5,5755.25
1728031500,5755.25,5756.0,5750.0,5750.5
1728032400,5750.5,5754.5,5749.75,5752.25
1728033300,5751.75,5753.5,5749.75,5752.75
1728034200,5752.75,5755.25,5752.0,5754.25
1728035100,5754.25,5758.25,5753.25,5757.75
1728036000,5757.5,5762.25,5757.25,5761.75
1728036900,5762.0,5764.25,5761.0,5762.0
1728037800,5761.75,5765.75,5761.75,5764.0
1728038700,5763.75,5764.0,5759.75,5760.25
1728039600,5760.75,5764.25,5759.25,5763.0
1728040500,5763.25,5767.25,5763.25,5766.5
1728041400,5766.5,5768.0,5764.0,5764.5
1728042300,5764.75,5766.75,5763.25,5765.25
1728043200,5765.25,5766.0,5761.5,5764.5
1728044100,5764.5,5770.0,5760.75,5763.0
1728045000,5763.0,5792.25,5762.75,5789.5
1728045900,5789.5,5800.5,5789.25,5799.25
1728046800,5799.25,5802.5,5795.25,5797.0
1728047700,5797.25,5800.75,5790.75,5793.5
1728048600,5793.5,5797.5,5782.75,5789.25
1728049500,5789.25,5793.75,5768.5,5771.25
1728050400,5771.5,5781.75,5756.75,5768.0
1728051300,5767.75,5780.25,5752.5,5757.5
1728052200,5757.75,5763.25,5750.75,5762.25
1728053100,5762.25,5770.5,5756.5,5769.75
1728054000,5769.75,5776.75,5764.75,5765.0
1728054900,5765.0,5770.75,5752.5,5757.0
1728055800,5757.0,5766.5,5752.0,5762.0
1728056700,5762.5,5774.25,5757.25,5774.0
1728057600,5774.25,5777.75,5765.75,5768.25
1728058500,5768.25,5772.5,5763.5,5767.75
1728059400,5767.75,5785.0,5764.5,5783.5
1728060300,5783.75,5785.25,5776.5,5780.75
1728061200,5780.75,5782.75,5776.25,5782.25
1728062100,5782.5,5786.25,5780.0,5781.0
1728063000,5781.0,5786.0,5765.75,5785.0
1728063900,5785.0,5785.25,5770.75,5772.25
1728064800,5772.5,5775.0,5769.25,5771.0
1728065700,5771.0,5778.75,5767.0,5778.25
1728066600,5778.25,5780.5,5775.5,5778.5
1728067500,5778.5,5786.25,5778.0,5785.5
1728068400,5785.25,5786.25,5781.75,5784.5
1728069300,5784.5,5792.75,5782.75,5791.25
1728070200,5791.0,5799.0,5789.5,5798.75
1728071100,5798.5,5804.75,5792.25,5799.75
1728072000,5800.0,5801.0,5797.5,5800.0
1728072900,5800.25,5800.5,5798.0,5799.0
1728073800,5799.25,5799.25,5795.5,5796.5
1728074700,5796.0,5797.0,5794.25,5795.25
1728252000,5802.0,5807.75,5799.0,5807.25
1728252900,5807.5,5808.0,5805.25,5807.25
1728253800,5807.5,5808.25,5802.5,5805.0
1728254700,5805.0,5805.25,5802.75,5805.0
1728255600,5804.75,5808.0,5804.75,5807.0
1728256500,5807.0,5807.0,5802.75,5804.0
1728257400,5804.0,5804.75,5803.0,5803.75
1728258300,5803.5,5804.0,5801.5,5802.25
1728259200,5802.0,5803.25,5796.0,5796.5
1728260100,5796.5,5798.25,5795.5,5796.25
1728261000,5796.25,5798.0,5795.5,5797.75
1728261900,5797.75,5798.75,5795.5,5797.75
1728262800,5797.5,5800.75,5796.75,5800.25
1728263700,5800.5,5804.5,5800.0,5801.0
1728264600,5801.0,5805.75,5801.0,5803.5
1728265500,5803.25,5804.25,5795.75,5797.75
1728266400,5798.0,5801.25,5797.5,5797.75
1728267300,5798.0,5799.25,5796.25,5796.75
1728268200,5797.0,5799.25,5796.25,5796.5
1728269100,5796.25,5798.0,5795.75,5796.5
1728270000,5796.5,5798.5,5796.0,5797.25
1728270900,5796.75,5797.0,5794.0,5795.0
1728271800,5795.0,5795.75,5793.25,5795.75
1728272700,5795.5,5796.75,5794.5,5796.25
1728273600,5796.0,5797.25,5795.5,5795.75
1728274500,5795.75,5798.25,5795.25,5797.5
1728275400,5797.25,5799.0,5797.25,5798.25
1728276300,5798.5,5798.5,5794.75,5795.75
1728277200,5796.0,5796.5,5794.25,5794.75
1728278100,5794.75,5795.5,5792.25,5793.5
1728279000,5793.25,5793.5,5790.5,5792.0
1728279900,5792.25,5792.5,5790.25,5791.25
1728280800,5791.0,5793.75,5789.75,5793.5
1728281700,5793.75,5794.0,5790.5,5790.75
1728282600,5790.75,5793.0,5787.0,5793.0
1728283500,5793.0,5794.5,5791.5,5794.0
1728284400,5794.0,5794.0,5788.0,5788.5
1728285300,5788.75,5788.75,5779.0,5780.5
1728286200,5780.75,5783.75,5776.0,5778.0
1728287100,5778.25,5782.75,5776.5,5777.75
1728288000,5777.75,5783.5,5777.5,5782.0
1728288900,5782.25,5783.0,5778.5,5780.75
1728289800,5780.75,5784.75,5777.5,5779.0
1728290700,5778.5,5779.0,5773.25,5773.5
1728291600,5773.75,5773.75,5764.75,5767.75
1728292500,5768.0,5769.0,5762.5,5763.75
1728293400,5763.75,5769.75,5763.5,5768.25
1728294300,5768.25,5771.25,5766.5,5770.0
1728295200,5770.25,5771.25,5766.5,5768.0
1728296100,5768.5,5772.5,5768.25,5771.25
1728297000,5770.75,5773.75,5770.5,5772.75
1728297900,5772.75,5774.0,5770.5,5773.25
1728298800,5773.25,5773.5,5768.75,5772.25
1728299700,5772.25,5773.75,5769.5,5772.0
1728300600,5772.0,5774.0,5770.5,5773.0
1728301500,5773.0,5776.25,5772.5,5775.5
1728302400,5775.25,5777.75,5773.75,5777.0
1728303300,5777.0,5779.0,5776.5,5777.0
1728304200,5777.0,5780.5,5776.25,5780.0
1728305100,5780.25,5781.0,5777.0,5778.25
1728306000,5778.25,5782.0,5775.5,5780.75
1728306900,5780.5,5782.0,5779.25,5781.75
1728307800,5782.0,5785.5,5776.5,5779.5
1728308700,5779.5,5784.5,5774.0,5776.25
1728309600,5776.0,5786.75,5775.5,5784.25
1728310500,5784.25,5788.5,5781.25,5784.0
1728311400,5784.0,5785.75,5778.25,5779.5
1728312300,5779.25,5785.0,5778.25,5782.25
1728313200,5782.0,5784.75,5775.0,5784.25
1728314100,5784.0,5787.0,5782.0,5785.5
1728315000,5785.5,5786.75,5781.25,5782.0
1728315900,5781.75,5783.75,5779.5,5780.25
1728316800,5780.25,5780.75,5769.75,5777.0
1728317700,5776.75,5780.5,5776.25,5778.25
1728318600,5778.5,5779.0,5773.0,5773.5
1728319500,5773.5,5775.75,5771.25,5775.0
1728320400,5775.25,5778.75,5774.25,5777.0
1728321300,5777.5,5778.75,5772.25,5772.5
1728322200,5772.75,5774.25,5769.75,5771.5
1728323100,5771.5,5773.0,5766.75,5773.0
1728324000,5773.0,5773.25,5763.25,5767.25
1728324900,5767.25,5767.75,5763.5,5764.0
1728325800,5764.0,5764.0,5746.75,5750.0
1728326700,5750.25,5751.0,5734.0,5736.25
1728327600,5736.5,5749.5,5734.75,5745.0
1728328500,5745.0,5751.5,5744.75,5747.25
1728329400,5747.5,5749.0,5736.25,5740.75
1728330300,5740.75,5755.75,5737.75,5747.0
1728331200,5747.0,5750.75,5745.75,5748.5
1728332100,5748.75,5749.5,5748.5,5749.0
1728333000,5749.25,5753.5,5748.75,5752.0
1728333900,5752.0,5753.0,5749.75,5750.25
1728338400,5752.0,5753.5,5748.0,5749.0
1728339300,5749.0,5750.0,5745.25,5747.5
1728340200,5747.5,5748.25,5725.25,5742.0
1728341100,5742.0,5742.75,5735.0,5740.75
1728342000,5740.5,5749.5,5738.5,5743.75
1728342900,5743.5,5747.0,5743.5,5744.5
1728343800,5744.5,5745.25,5741.25,5745.25
1728344700,5745.5,5748.5,5744.0,5744.25
1728345600,5744.5,5753.0,5744.5,5752.75
1728346500,5753.0,5754.0,5750.5,5752.5
1728347400,5752.5,5754.75,5750.5,5751.0
1728348300,5751.0,5753.25,5750.5,5751.0
1728349200,5751.25,5752.5,5747.5,5747.5
1728350100,5747.75,5747.75,5741.25,5745.25
1728351000,5745.5,5745.75,5740.0,5742.75
1728351900,5742.75,5748.5,5741.75,5745.5
1728352800,5745.25,5746.5,5741.75,5741.75
1728353700,5741.75,5746.0,5741.0,5743.25
1728354600,5743.5,5747.0,5739.25,5746.5
1728355500,5746.5,5749.0,5744.0,5747.0
1728356400,5747.0,5748.75,5746.5,5747.5
1728357300,5747.5,5747.75,5744.5,5745.25
1728358200,5745.25,5746.25,5744.0,5746.25
1728359100,5746.25,5747.75,5740.75,5744.0
1728360000,5743.75,5745.75,5743.25,5744.25
1728360900,5744.5,5746.0,5744.5,5745.0
1728361800,5745.0,5746.0,5744.5,5745.5
1728362700,5745.5,5748.5,5745.25,5746.75
1728363600,5747.0,5748.5,5740.25,5742.25
1728364500,5742.25,5745.0,5741.25,5742.0
1728365400,5741.75,5746.25,5741.5,5746.25
1728366300,5746.25,5746.25,5740.25,5743.5
1728367200,5743.5,5745.5,5742.25,5743.0
1728368100,5742.75,5745.0,5738.25,5740.75
1728369000,5741.0,5745.5,5741.0,5744.5
1728369900,5744.25,5746.25,5743.0,5744.75
1728370800,5745.25,5748.0,5738.5,5743.25
1728371700,5743.25,5743.75,5736.0,5742.5
1728372600,5742.75,5753.25,5741.25,5751.75
1728373500,5751.5,5751.75,5746.0,5748.25
1728374400,5748.5,5751.5,5745.75,5747.75
1728375300,5747.5,5752.0,5746.75,5747.0
1728376200,5747.0,5751.5,5745.75,5750.0
1728377100,5750.0,5754.5,5750.0,5753.0
1728378000,5753.0,5761.0,5753.0,5758.75
1728378900,5758.75,5767.25,5758.75,5766.0
1728379800,5766.0,5767.25,5763.75,5766.5
1728380700,5766.25,5768.0,5764.5,5764.75
1728381600,5765.0,5769.0,5764.75,5767.0
1728382500,5767.5,5768.0,5765.0,5767.0
1728383400,5767.0,5767.75,5760.75,5763.0
1728384300,5763.0,5769.0,5762.75,5768.75
1728385200,5768.75,5768.75,5764.75,5764.75
1728386100,5764.75,5768.0,5764.0,5766.75
1728387000,5766.75,5771.25,5766.5,5767.25
1728387900,5767.5,5769.25,5766.0,5768.75
1728388800,5768.75,5770.5,5764.25,5766.0
1728389700,5765.75,5766.75,5763.75,5765.0
1728390600,5765.0,5767.5,5764.5,5765.25
1728391500,5765.5,5767.75,5764.5,5766.25
1728392400,5766.0,5768.25,5764.0,5767.75
1728393300,5768.0,5774.5,5767.25,5772.75
1728394200,5772.5,5773.5,5763.75,5768.5
1728395100,5768.5,5777.75,5764.0,5776.5
1728396000,5776.5,5782.75,5774.0,5775.5
1728396900,5775.25,5779.25,5773.0,5777.75
1728397800,5777.5,5794.25,5776.25,5788.5
1728398700,5788.5,5795.0,5785.5,5787.25
1728399600,5787.25,5790.75,5783.75,5784.75
1728400500,5785.0,5789.25,5782.0,5788.0
1728401400,5787.75,5790.25,5786.25,5788.5
1728402300,5788.75,5793.0,5787.5,5792.5
1728403200,5792.25,5793.0,5783.5,5786.5
1728404100,5786.75,5790.75,5784.75,5790.0
1728405000,5789.75,5792.0,5788.5,5790.0
1728405900,5790.25,5791.5,5785.25,5788.25
1728406800,5788.5,5789.25,5774.5,5781.5
1728407700,5782.0,5783.25,5776.25,5781.25
1728408600,5781.25,5784.25,5779.75,5783.25
1728409500,5783.5,5787.0,5781.25,5786.75
1728410400,5786.75,5789.25,5786.25,5788.25
1728411300,5788.5,5789.75,5786.5,5789.0
1728412200,5789.0,5797.5,5786.75,5793.25
1728413100,5793.25,5798.25,5792.25,5796.75
1728414000,5796.5,5796.75,5793.0,5794.5
1728414900,5794.5,5799.5,5794.25,5798.0
1728415800,5797.75,5806.0,5796.5,5803.0
1728416700,5803.0,5806.75,5798.5,5800.75
1728417600,5801.0,5801.0,5796.25,5799.75
1728418500,5800.0,5800.5,5798.0,5799.5
1728419400,5799.5,5801.0,5798.5,5800.5
1728420300,5800.5,5801.25,5797.5,5797.75
1728424800,5798.5,5799.75,5797.0,5798.0
1728425700,5798.0,5798.5,5797.0,5797.0
1728426600,5797.25,5797.5,5795.25,5796.25
1728427500,5796.0,5800.0,5795.5,5798.75
1728428400,5798.75,5800.25,5796.5,5796.75
1728429300,5796.75,5797.25,5795.75,5796.0
1728430200,5796.0,5796.75,5795.0,5796.5
1728431100,5796.5,5796.75,5795.5,5795.75
1728432000,5795.75,5796.25,5793.75,5794.5
1728432900,5794.75,5796.25,5794.75,5795.75
1728433800,5795.5,5796.0,5794.25,5796.0
1728434700,5795.75,5796.0,5794.75,5795.5
1728435600,5795.5,5797.0,5795.0,5795.5
1728436500,5795.75,5796.75,5794.5,5796.5
1728437400,5796.75,5798.0,5794.25,5796.75
1728438300,5796.75,5797.5,5793.0,5795.5
1728439200,5795.25,5795.25,5789.75,5791.75
1728440100,5791.75,5793.5,5791.25,5792.5
1728441000,5792.5,5793.0,5789.5,5791.25
1728441900,5791.25,5791.75,5790.0,5790.75
1728442800,5790.75,5791.0,5788.75,5790.5
1728443700,5790.25,5791.75,5789.75,5791.5
1728444600,5791.5,5791.5,5789.75,5791.0
1728445500,5791.0,5791.5,5789.5,5790.25
1728446400,5790.25,5791.0,5789.75,5790.5
1728447300,5790.25,5791.5,5790.25,5790.75
1728448200,5790.5,5791.25,5789.25,5789.75
1728449100,5790.0,5790.0,5787.5,5788.75
1728450000,5789.0,5793.25,5787.5,5788.5
1728450900,5788.5,5790.75,5788.0,5788.25
1728451800,5788.0,5790.75,5787.25,5790.75
1728452700,5790.5,5791.25,5787.75,5788.25
1728453600,5788.0,5790.25,5786.75,5787.25
1728454500,5787.0,5787.5,5785.25,5786.25
1728455400,5786.25,5786.25,5783.75,5785.25
1728456300,5785.25,5787.5,5785.0,5786.5
1728457200,5786.75,5788.25,5780.75,5782.5
1728458100,5782.5,5785.0,5781.0,5784.5
1728459000,5784.25,5787.0,5782.5,5783.25
1728459900,5783.0,5786.75,5782.25,5786.5
1728460800,5786.5,5789.25,5785.75,5787.75
1728461700,5787.25,5788.25,5781.75,5783.25
1728462600,5783.0,5788.5,5782.25,5787.5
1728463500,5787.5,5789.25,5785.75,5788.0
1728464400,5788.0,5789.75,5787.75,5789.25
1728465300,5789.25,5793.75,5789.25,5792.0
1728466200,5792.0,5794.75,5791.25,5794.0
1728467100,5794.0,5795.5,5793.0,5794.0
1728468000,5793.75,5796.75,5792.5,5796.25
1728468900,5796.25,5798.5,5795.75,5797.0
1728469800,5797.25,5799.75,5796.25,5799.0
1728470700,5799.0,5801.0,5797.0,5798.0
1728471600,5797.75,5800.0,5795.75,5797.5
1728472500,5797.5,5798.25,5795.75,5796.5
1728473400,5796.75,5798.0,5795.0,5798.0
1728474300,5797.75,5799.25,5795.0,5795.5
1728475200,5795.75,5800.0,5795.5,5797.5
1728476100,5797.5,5799.0,5796.5,5798.25
1728477000,5798.25,5799.0,5795.0,5795.5
1728477900,5795.5,5798.25,5792.5,5797.5
1728478800,5797.75,5802.0,5797.0,5800.75
1728479700,5800.5,5805.25,5799.0,5799.5
1728480600,5799.75,5806.25,5793.75,5800.0
1728481500,5800.25,5805.5,5799.5,5804.0
1728482400,5804.0,5810.5,5802.75,5806.75
1728483300,5806.5,5813.5,5803.75,5810.0
1728484200,5810.0,5813.0,5808.0,5810.75
1728485100,5811.0,5818.75,5810.0,5817.75
1728486000,5818.0,5825.25,5818.0,5823.25
1728486900,5823.25,5828.75,5821.75,5826.25
1728487800,5826.25,5835.5,5826.0,5834.5
1728488700,5834.75,5840.0,5833.75,5838.5
1728489600,5838.25,5838.75,5831.75,5832.75
1728490500,5832.75,5834.0,5827.25,5831.75
1728491400,5831.75,5833.75,5830.0,5832.75
1728492300,5832.75,5834.5,5824.5,5827.75
1728493200,5828.0,5831.25,5825.25,5830.5
1728494100,5830.5,5835.25,5830.0,5833.75
1728495000,5833.75,5835.5,5831.5,5832.25
1728495900,5832.25,5833.5,5818.75,5826.25
1728496800,5826.25,5831.75,5824.75,5828.5
1728497700,5828.25,5834.5,5823.5,5832.75
1728498600,5832.75,5833.5,5828.75,5831.75
1728499500,5832.0,5833.75,5829.25,5831.25
1728500400,5831.25,5832.25,5825.75,5829.5
1728501300,5829.75,5837.0,5829.5,5836.0
1728502200,5836.0,5844.75,5835.5,5837.5
1728503100,5837.5,5846.5,5837.25,5840.0
1728504000,5840.0,5840.75,5834.0,5834.25
1728504900,5834.5,5834.75,5831.5,5832.5
1728505800,5832.5,5834.25,5831.5,5834.0
1728506700,5834.25,5836.75,5833.25,5836.75
1728511200,5836.25,5837.5,5834.0,5834.75
1728512100,5835.0,5838.5,5834.75,5837.75
1728513000,5837.5,5838.75,5837.25,5838.25
1728513900,5838.5,5838.75,5837.25,5838.0
1728514800,5838.0,5840.0,5837.75,5839.75
1728515700,5840.0,5840.5,5837.25,5837.5
1728516600,5837.5,5839.75,5836.5,5839.25
1728517500,5839.5,5840.5,5837.75,5839.0
1728518400,5839.0,5839.5,5836.75,5838.0
1728519300,5838.0,5839.0,5836.5,5839.0
1728520200,5838.75,5839.5,5838.0,5839.0
1728521100,5839.0,5841.5,5838.5,5839.5
1728522000,5839.5,5842.5,5838.75,5839.5
1728522900,5839.5,5840.0,5838.5,5839.5
1728523800,5839.75,5841.5,5838.25,5839.5
1728524700,5839.5,5840.25,5838.5,5839.75
1728525600,5839.5,5840.5,5838.0,5838.25
1728526500,5838.25,5839.5,5837.5,5839.0
1728527400,5839.0,5841.75,5839.0,5841.0
1728528300,5840.75,5842.5,5840.75,5841.5
1728529200,5841.5,5842.75,5841.5,5842.25
1728530100,5842.25,5842.75,5840.75,5841.0
1728531000,5841.0,5841.75,5839.5,5841.5
1728531900,5841.5,5842.5,5841.0,5842.0
1728532800,5841.75,5842.25,5841.0,5841.25
1728533700,5841.0,5841.25,5840.25,5840.5
1728534600,5840.75,5841.5,5840.0,5841.25
1728535500,5841.0,5841.0,5840.25,5840.5
1728536400,5840.5,5842.0,5840.25,5841.25
1728537300,5841.25,5841.5,5839.25,5840.0
1728538200,5840.0,5840.25,5839.0,5840.0
