time,open,high,low,close
1668665700,3979.0,3981.25,3977.25,3980.25
1668666600,3980.25,3982.5,3979.25,3982.5
1668667500,3982.5,3987.0,3982.0,3984.5
1668668400,3984.5,3986.0,3981.5,3981.75
1668669300,3982.0,3982.75,3980.0,3981.75
1668670200,3981.75,3989.25,3981.75,3985.25
1668671100,3985.0,3985.5,3981.5,3983.75
1668672000,3984.0,3988.75,3983.0,3984.25
1668672900,3984.25,3990.5,3982.25,3982.75
1668673800,3982.5,3984.75,3979.75,3980.75
1668674700,3980.5,3982.25,3976.0,3976.0
1668675600,3976.25,3977.5,3970.5,3972.25
1668676500,3972.0,3975.0,3971.75,3972.75
1668677400,3972.5,3972.75,3961.5,3964.0
1668678300,3964.25,3965.5,3958.0,3961.0
1668679200,3961.0,3964.25,3959.25,3962.75
1668680100,3962.5,3967.5,3962.0,3966.5
1668681000,3967.0,3967.25,3960.5,3962.75
1668681900,3962.75,3963.0,3945.5,3945.5
1668682800,3945.75,3950.75,3944.25,3945.75
1668683700,3945.75,3948.0,3941.0,3942.75
1668684600,3942.75,3945.5,3936.0,3939.0
1668685500,3939.5,3946.75,3939.0,3946.75
1668686400,3946.5,3948.5,3940.5,3942.25
1668687300,3942.25,3946.25,3939.25,3941.5
1668688200,3941.75,3942.75,3933.5,3934.5
1668689100,3934.5,3936.0,3932.0,3933.25
1668690000,3933.25,3934.5,3920.5,3924.25
1668690900,3924.25,3927.75,3922.5,3927.75
1668691800,3927.75,3932.25,3917.5,3921.25
1668692700,3921.25,3922.0,3913.75,3915.75
1668693600,3916.0,3921.25,3913.25,3920.5
1668694500,3920.75,3921.5,3912.5,3916.75
1668695400,3917.0,3926.0,3916.25,3925.25
1668696300,3925.0,3929.75,3915.25,3916.0
1668697200,3916.0,3924.75,3913.75,3922.75
1668698100,3922.5,3934.75,3921.5,3932.5
1668699000,3932.25,3932.75,3924.75,3925.75
1668699900,3925.75,3925.75,3917.0,3918.0
1668700800,3918.0,3924.75,3915.5,3920.0
1668701700,3920.25,3925.75,3916.25,3924.75
1668702600,3924.75,3929.5,3922.5,3927.75
1668703500,3928.0,3944.75,3925.75,3944.0
1668704400,3944.0,3949.5,3943.0,3945.0
1668705300,3945.25,3946.75,3941.75,3942.75
1668706200,3942.75,3948.25,3940.0,3946.75
1668707100,3946.75,3958.25,3946.25,3955.5
1668708000,3955.5,3959.75,3953.25,3957.0
1668708900,3957.25,3962.5,3955.75,3957.0
1668709800,3957.0,3961.75,3953.75,3957.25
1668710700,3957.5,3958.0,3949.75,3954.75
1668711600,3955.0,3959.5,3946.75,3949.25
1668712500,3949.0,3949.0,3941.5,3945.25
1668713400,3945.25,3947.0,3939.0,3942.0
1668714300,3942.0,3947.25,3937.75,3944.25
1668715200,3944.25,3946.5,3934.75,3935.25
1668716100,3935.25,3936.25,3928.75,3933.0
1668717000,3933.25,3941.75,3932.25,3940.25
1668717900,3940.25,3956.75,3940.0,3955.75
1668718800,3955.75,3958.75,3952.75,3952.75
1668719700,3953.0,3956.75,3952.5,3955.75
1668720600,3955.75,3961.0,3955.25,3960.75
1668721500,3960.5,3962.0,3959.0,3961.0
1668726000,3961.0,3964.75,3957.5,3957.75
1668726900,3957.5,3959.25,3956.25,3959.25
1668727800,3959.0,3959.5,3953.75,3953.75
1668728700,3953.75,3955.75,3953.0,3953.5
1668729600,3953.75,3955.5,3952.5,3955.25
1668730500,3955.5,3956.25,3952.5,3953.5
1668731400,3953.5,3957.75,3953.25,3957.5
1668732300,3957.75,3959.5,3957.0,3959.25
1668733200,3959.25,3961.75,3957.5,3961.25
1668734100,3961.25,3961.75,3959.25,3960.0
1668735000,3960.25,3961.0,3954.25,3954.5
1668735900,3954.5,3958.25,3954.5,3957.5
1668736800,3957.25,3959.75,3956.75,3957.5
1668737700,3957.75,3960.75,3956.5,3959.5
1668738600,3959.75,3960.75,3956.5,3957.0
1668739500,3957.0,3958.0,3955.25,3956.0
1668740400,3956.25,3958.0,3956.0,3956.75
1668741300,3956.5,3958.0,3954.75,3957.5
1668742200,3957.5,3958.75,3956.75,3958.75
1668743100,3958.75,3961.25,3958.25,3958.5
1668744000,3958.5,3958.75,3956.25,3957.0
1668744900,3957.0,3957.25,3953.5,3953.75
1668745800,3953.5,3956.0,3953.25,3955.0
1668746700,3955.0,3955.5,3954.0,3955.0
1668747600,3955.0,3956.5,3952.75,3955.75
1668748500,3955.5,3957.25,3952.75,3953.25
1668749400,3953.0,3953.5,3951.0,3952.0
1668750300,3952.0,3953.0,3950.0,3952.5
1668751200,3952.5,3954.75,3949.5,3950.25
1668752100,3950.5,3953.0,3950.25,3950.25
1668753000,3950.25,3950.25,3945.25,3948.0
1668753900,3948.25,3951.5,3946.75,3951.25
1668754800,3951.25,3954.5,3949.5,3954.25
1668755700,3954.0,3956.5,3952.5,3953.25
1668756600,3953.25,3955.0,3950.5,3952.75
1668757500,3952.5,3955.5,3950.25,3951.5
1668758400,3951.5,3954.75,3948.25,3950.0
1668759300,3949.75,3951.5,3943.25,3948.75
1668760200,3948.75,3952.0,3947.25,3952.0
1668761100,3951.75,3958.25,3950.75,3958.0
1668762000,3958.0,3966.5,3955.75,3963.0
1668762900,3963.0,3970.0,3962.5,3969.0
1668763800,3969.25,3974.75,3968.75,3972.25
1668764700,3972.25,3972.5,3965.75,3966.25
1668765600,3966.25,3970.5,3963.75,3970.25
1668766500,3970.25,3973.5,3967.75,3969.75
1668767400,3969.75,3979.75,3969.0,3976.5
1668768300,3976.5,3982.0,3975.25,3980.75
1668769200,3980.75,3983.5,3977.5,3978.5
1668770100,3978.5,3981.5,3976.75,3979.75
1668771000,3979.5,3981.0,3976.75,3977.25
1668771900,3977.0,3981.25,3976.75,3979.25
1668772800,3979.25,3987.25,3978.25,3986.0
1668773700,3986.0,3988.25,3983.25,3985.75
1668774600,3985.5,3986.0,3982.0,3982.25
1668775500,3982.5,3985.0,3981.25,3983.0
1668776400,3983.0,3991.75,3980.75,3988.0
1668777300,3988.0,3995.0,3987.5,3992.0
1668778200,3991.75,3992.25,3988.25,3990.75
1668779100,3990.5,3991.75,3987.0,3991.5
1668780000,3991.25,3994.0,3986.25,3987.0
1668780900,3987.0,3990.75,3983.25,3990.5
1668781800,3990.25,3991.5,3970.25,3973.5
1668782700,3973.75,3977.5,3967.75,3970.25
1668783600,3970.5,3972.5,3955.75,3960.25
1668784500,3960.25,3968.5,3957.25,3966.5
1668785400,3966.5,3969.75,3962.5,3966.0
1668786300,3966.0,3968.25,3955.0,3958.25
1668787200,3958.25,3963.5,3952.75,3962.5
1668788100,3962.25,3971.25,3961.5,3967.75
1668789000,3967.75,3972.5,3960.75,3964.0
1668789900,3963.75,3964.75,3957.25,3964.0
1668790800,3963.75,3965.5,3955.5,3956.5
1668791700,3956.5,3956.75,3942.5,3951.25
1668792600,3951.0,3954.25,3947.5,3949.0
1668793500,3949.25,3951.75,3943.5,3950.5
1668794400,3950.75,3957.75,3949.0,3956.5
1668795300,3956.5,3960.0,3949.75,3959.5
1668796200,3959.5,3961.25,3948.0,3949.0
1668797100,3948.75,3951.5,3946.0,3951.25
1668798000,3951.0,3957.5,3950.5,3954.5
1668798900,3954.75,3959.5,3954.25,3956.75
1668799800,3956.75,3960.5,3952.0,3955.0
1668800700,3954.75,3960.75,3952.75,3959.0
1668801600,3959.5,3969.5,3958.75,3966.5
1668802500,3966.5,3971.5,3960.25,3971.5
1668803400,3971.5,3977.75,3967.25,3977.0
1668804300,3977.0,3982.75,3963.75,3973.25
1668805200,3973.25,3974.75,3966.5,3969.75
1668806100,3969.75,3973.75,3969.25,3973.5
1668807000,3973.5,3973.75,3969.25,3970.5
1668807900,3970.5,3973.25,3970.0,3971.75
1668985200,3972.25,3982.0,3971.5,3972.5
1668986100,3972.5,3973.0,3968.25,3970.0
1668987000,3970.0,3970.5,3967.75,3969.75
1668987900,3969.75,3971.0,3968.0,3969.5
1668988800,3969.0,3971.25,3964.5,3966.0
1668989700,3966.0,3968.0,3965.25,3967.5
1668990600,3967.0,3968.5,3964.0,3965.0
1668991500,3964.75,3965.25,3962.25,3963.5
1668992400,3963.75,3964.5,3958.75,3960.0
1668993300,3960.25,3961.5,3958.25,3959.75
1668994200,3959.75,3963.0,3957.25,3963.0
1668995100,3962.75,3963.0,3958.25,3959.75
1668996000,3959.75,3959.75,3955.75,3957.75
1668996900,3957.75,3960.25,3956.25,3959.75
1668997800,3959.5,3960.0,3957.5,3959.0
1668998700,3959.0,3961.25,3957.25,3960.25
1668999600,3960.25,3962.0,3959.75,3961.5
1669000500,3961.25,3962.25,3960.25,3961.0
1669001400,3961.0,3961.5,3958.5,3959.5
1669002300,3959.25,3962.75,3959.25,3962.25
1669003200,3962.25,3963.75,3961.75,3963.5
1669004100,3963.5,3964.5,3961.0,3963.25
1669005000,3963.25,3963.5,3960.25,3962.25
1669005900,3962.25,3963.25,3961.25,3962.5
1669006800,3962.75,3963.5,3959.25,3960.0
1669007700,3960.0,3961.0,3958.75,3960.0
1669008600,3959.75,3961.5,3959.25,3959.5
1669009500,3959.25,3963.5,3959.25,3963.5
1669010400,3963.5,3964.75,3962.5,3963.75
1669011300,3964.0,3964.5,3962.5,3963.5
1669012200,3963.25,3963.5,3960.5,3961.5
1669013100,3961.25,3962.25,3956.75,3958.5
1669014000,3958.5,3961.0,3956.5,3960.25
1669014900,3960.5,3961.25,3959.25,3960.25
1669015800,3960.25,3962.25,3957.0,3958.5
1669016700,3958.25,3958.75,3953.5,3954.5
1669017600,3954.75,3959.75,3954.25,3957.5
1669018500,3957.75,3961.5,3951.0,3959.5
1669019400,3959.5,3962.0,3957.75,3960.0
1669020300,3960.25,3961.25,3953.5,3955.25
1669021200,3955.0,3956.5,3951.0,3951.25
1669022100,3951.5,3956.25,3948.5,3949.75
1669023000,3949.75,3952.5,3949.5,3952.25
1669023900,3952.5,3955.75,3950.75,3952.75
1669024800,3953.0,3957.0,3952.75,3954.5
1669025700,3954.5,3955.25,3950.0,3951.25
1669026600,3951.0,3952.25,3949.75,3951.0
1669027500,3951.0,3955.25,3950.0,3952.75
1669028400,3952.5,3955.5,3951.75,3955.0
1669029300,3954.75,3955.5,3951.5,3952.0
1669030200,3951.75,3954.75,3951.5,3954.75
1669031100,3954.75,3956.0,3949.0,3951.0
1669032000,3951.25,3953.0,3948.0,3950.75
1669032900,3951.0,3954.0,3949.75,3953.0
1669033800,3953.0,3955.0,3952.0,3953.75
1669034700,3953.75,3955.25,3952.0,3954.0
1669035600,3954.25,3958.5,3951.5,3957.0
1669036500,3957.0,3962.75,3956.5,3961.25
1669037400,3961.25,3961.75,3958.75,3960.0
1669038300,3960.0,3961.75,3958.25,3961.25
1669039200,3961.25,3962.0,3957.25,3959.25
1669040100,3959.25,3964.5,3958.0,3958.5
1669041000,3958.5,3969.5,3954.75,3957.0
1669041900,3957.0,3970.25,3956.0,3964.25
1669042800,3964.5,3967.5,3955.5,3956.75
1669043700,3956.75,3959.75,3947.25,3951.25
1669044600,3951.25,3953.75,3945.75,3948.5
1669045500,3948.5,3951.5,3944.25,3951.0
1669046400,3950.75,3953.0,3948.0,3951.0
1669047300,3951.0,3955.75,3948.5,3949.75
1669048200,3949.75,3952.0,3945.75,3948.75
1669049100,3948.5,3954.0,3939.75,3944.0
1669050000,3944.0,3953.75,3943.25,3950.25
1669050900,3950.5,3952.25,3946.75,3948.75
1669051800,3949.0,3959.25,3948.25,3956.25
1669052700,3956.5,3957.75,3949.0,3951.5
1669053600,3951.25,3964.25,3950.75,3962.25
1669054500,3962.25,3964.0,3960.0,3962.0
1669055400,3961.75,3968.5,3960.25,3966.75
1669056300,3966.75,3967.75,3959.25,3959.75
1669057200,3959.75,3965.75,3959.5,3963.25
1669058100,3963.0,3965.25,3957.0,3958.75
1669059000,3958.75,3961.5,3955.75,3956.0
1669059900,3956.0,3961.25,3955.25,3957.0
1669060800,3957.0,3961.0,3955.75,3959.25
1669061700,3959.25,3962.0,3952.0,3955.25
1669062600,3955.25,3958.5,3953.25,3955.75
1669063500,3955.5,3963.25,3955.5,3958.25
1669064400,3958.0,3960.75,3957.0,3959.75
1669065300,3959.75,3961.5,3958.25,3958.75
1669066200,3958.75,3960.25,3957.75,3959.75
1669067100,3960.0,3960.75,3957.0,3957.75
1669071600,3958.5,3960.75,3955.25,3960.25
1669072500,3960.0,3960.5,3956.75,3957.25
1669073400,3957.5,3959.25,3956.5,3957.5
1669074300,3957.25,3960.0,3956.5,3959.5
1669075200,3959.5,3964.0,3958.75,3962.75
1669076100,3962.75,3966.0,3962.75,3966.0
1669077000,3966.0,3966.5,3963.5,3964.5
1669077900,3964.5,3965.25,3962.75,3963.75
1669078800,3963.5,3964.75,3962.0,3964.25
1669079700,3964.25,3966.25,3963.25,3964.75
1669080600,3964.75,3967.75,3964.5,3965.25
1669081500,3965.5,3966.25,3962.5,3963.25
1669082400,3963.0,3964.0,3961.75,3963.5
1669083300,3963.5,3964.25,3961.75,3961.75
1669084200,3962.0,3962.0,3960.0,3961.0
1669085100,3961.0,3963.5,3959.5,3963.0
1669086000,3963.25,3964.25,3962.25,3963.5
1669086900,3963.5,3965.5,3962.75,3965.0
1669087800,3965.25,3966.5,3964.5,3964.75
1669088700,3964.75,3965.0,3963.25,3963.75
1669089600,3963.75,3963.75,3962.25,3962.75
1669090500,3963.0,3963.5,3962.0,3962.75
1669091400,3962.75,3963.75,3962.5,3963.5
1669092300,3963.5,3963.5,3962.0,3962.25
1669093200,3962.5,3962.75,3960.25,3961.0
1669094100,3961.0,3961.75,3958.5,3959.75
1669095000,3959.75,3960.25,3957.0,3957.5
1669095900,3957.25,3958.5,3956.5,3957.5
1669096800,3957.25,3959.75,3957.0,3958.75
1669097700,3959.0,3959.25,3957.25,3958.75
1669098600,3959.0,3959.25,3956.25,3957.0
1669099500,3956.75,3957.0,3954.5,3956.0
1669100400,3956.0,3956.0,3953.5,3954.0
1669101300,3954.25,3956.0,3950.75,3954.5
1669102200,3954.75,3956.25,3952.75,3954.75
1669103100,3955.0,3959.0,3954.75,3956.25
1669104000,3956.5,3958.5,3950.25,3952.5
1669104900,3952.5,3957.5,3950.25,3954.5
1669105800,3954.25,3955.5,3945.25,3946.75
1669106700,3946.75,3952.75,3946.0,3951.0
1669107600,3951.0,3955.5,3950.25,3953.5
1669108500,3953.5,3961.0,3952.75,3960.5
1669109400,3960.75,3969.75,3960.75,3968.75
1669110300,3968.5,3969.25,3966.0,3968.0
1669111200,3968.25,3969.75,3965.5,3966.5
1669112100,3966.5,3967.5,3963.0,3963.25
1669113000,3963.0,3966.0,3963.0,3964.25
1669113900,3964.25,3965.5,3962.25,3965.0
1669114800,3964.75,3966.75,3957.5,3959.0
1669115700,3958.75,3963.75,3956.75,3962.75
1669116600,3962.5,3963.75,3957.75,3958.25
1669117500,3958.25,3962.5,3956.25,3962.25
1669118400,3962.5,3966.5,3960.0,3966.5
1669119300,3966.5,3968.75,3964.75,3967.75
1669120200,3967.75,3969.5,3965.5,3966.25
1669121100,3966.25,3969.25,3965.5,3968.25
1669122000,3968.0,3974.5,3967.75,3972.75
1669122900,3972.75,3975.75,3971.0,3971.25
1669123800,3971.25,3974.0,3971.0,3972.25
1669124700,3972.25,3978.5,3971.25,3978.0
1669125600,3978.0,3979.25,3974.5,3977.0
1669126500,3976.5,3979.0,3974.5,3977.25
1669127400,3977.25,3980.0,3962.75,3966.0
1669128300,3966.25,3971.75,3965.0,3970.5
1669129200,3970.25,3984.25,3968.25,3984.0
1669130100,3984.0,3986.0,3978.75,3982.5
1669131000,3982.75,3986.5,3977.0,3981.0
1669131900,3980.75,3989.5,3979.5,3988.25
1669132800,3988.0,3988.75,3982.5,3983.5
1669133700,3983.25,3986.75,3978.25,3984.75
1669134600,3984.75,3985.25,3979.5,3982.0
1669135500,3982.0,3987.0,3980.25,3986.0
1669136400,3986.0,3989.75,3984.5,3986.75
1669137300,3986.75,3990.5,3984.0,3986.0
1669138200,3986.0,3988.75,3984.75,3988.75
1669139100,3988.75,3989.25,3985.0,3986.25
1669140000,3986.25,3994.75,3984.5,3994.25
1669140900,3994.5,3997.0,3992.75,3995.75
1669141800,3996.0,3997.25,3993.0,3995.0
1669142700,3995.0,3998.5,3994.75,3996.75
1669143600,3996.75,3998.75,3993.0,3993.75
1669144500,3994.0,3997.5,3993.25,3996.5
1669145400,3996.5,4000.5,3994.25,3995.5
1669146300,3995.5,4001.75,3995.5,4000.75
1669147200,4000.75,4006.0,3999.75,4005.5
1669148100,4005.75,4007.0,4002.75,4005.75
1669149000,4006.0,4008.5,4005.0,4007.0
1669149900,4007.25,4013.0,4006.0,4010.0
1669150800,4010.0,4010.75,4007.5,4009.5
1669151700,4009.25,4010.25,4008.0,4009.0
1669152600,4009.25,4009.25,4007.75,4008.0
1669153500,4007.75,4009.75,4007.0,4009.75
1669158000,4010.0,4012.25,4008.75,4010.5
1669158900,4010.5,4012.0,4009.75,4010.75
1669159800,4010.75,4011.5,4009.0,4009.5
1669160700,4009.75,4011.5,4008.75,4011.0
1669161600,4011.25,4014.25,4011.0,4013.0
1669162500,4013.0,4013.75,4011.5,4011.75
1669163400,4011.75,4012.0,4010.25,4010.75
1669164300,4010.5,4011.25,4009.25,4009.75
1669165200,4009.75,4010.25,4008.0,4008.25
1669166100,4008.25,4009.5,4007.0,4008.5
1669167000,4008.25,4009.75,4007.0,4008.25
1669167900,4008.5,4010.0,4007.0,4008.5
1669168800,4008.25,4009.75,4007.75,4008.25
1669169700,4008.25,4008.5,4006.5,4007.25
1669170600,4007.5,4008.25,4006.0,4007.0
1669171500,4006.75,4009.75,4006.75,4009.5
1669172400,4009.75,4009.75,4007.25,4008.0
1669173300,4007.75,4008.75,4007.5,4008.25
1669174200,4008.5,4009.25,4008.0,4008.75
1669175100,4009.0,4010.0,4007.25,4008.25
1669176000,4008.0,4008.25,4006.0,4007.75
1669176900,4007.75,4008.25,4007.25,4007.5
1669177800,4007.75,4008.5,4006.75,4007.75
1669178700,4007.75,4008.0,4007.25,4007.5
1669179600,4007.75,4008.75,4007.25,4007.75
1669180500,4008.0,4009.25,4007.75,4009.25
1669181400,4009.25,4010.75,4007.75,4010.75
1669182300,4010.75,4011.25,4009.75,4010.75
1669183200,4010.5,4012.5,4008.75,4009.75
1669184100,4009.75,4010.0,4006.0,4007.5
1669185000,4007.25,4008.5,4006.75,4008.25
1669185900,4008.25,4010.25,4008.0,4010.25
1669186800,4010.25,4010.25,4007.5,4008.25
1669187700,4008.25,4010.5,4006.75,4010.5
1669188600,4010.5,4012.0,4009.5,4011.75
1669189500,4011.75,4016.75,4011.75,4014.75
1669190400,4014.5,4015.5,4011.5,4013.5
1669191300,4013.5,4014.25,4011.75,4012.75
1669192200,4012.75,4013.75,4008.0,4013.0
1669193100,4012.75,4014.5,4010.75,4011.0
1669194000,4011.0,4014.0,4008.25,4014.0
1669194900,4013.75,4015.5,4012.75,4013.25
1669195800,4013.25,4019.0,4012.75,4018.75
1669196700,4018.75,4021.5,4016.5,4018.75
1669197600,4018.75,4019.0,4014.5,4015.0
1669198500,4015.0,4015.75,4014.0,4014.75
1669199400,4014.75,4015.75,4013.75,4014.75
1669200300,4014.75,4014.75,4012.0,4014.0
1669201200,4014.25,4015.75,4011.0,4012.25
1669202100,4012.25,4014.25,4010.75,4014.0
1669203000,4014.0,4015.0,4013.0,4014.75
1669203900,4014.75,4016.5,4014.0,4016.5
1669204800,4016.5,4016.75,4012.5,4015.0
1669205700,4015.0,4016.75,4013.75,4014.5
1669206600,4014.0,4018.5,4013.75,4015.5
1669207500,4015.5,4018.0,4015.0,4016.25
1669208400,4016.0,4016.5,4013.5,4014.0
1669209300,4014.0,4014.5,4008.5,4009.25
1669210200,4009.5,4014.0,4003.75,4004.75
1669211100,4005.0,4007.5,4001.5,4007.0
1669212000,4007.0,4009.25,4005.25,4008.0
1669212900,4008.0,4009.75,4004.25,4005.75
1669213800,4005.75,4019.75,4005.0,4016.0
1669214700,4016.25,4029.25,4015.5,4024.75
1669215600,4024.75,4031.25,4017.0,4026.25
1669216500,4026.25,4030.25,4021.5,4029.5
1669217400,4029.75,4036.75,4029.0,4032.75
1669218300,4033.0,4033.25,4028.5,4031.5
1669219200,4031.75,4034.0,4028.75,4033.25
1669220100,4033.25,4035.75,4029.25,4032.0
1669221000,4031.75,4032.0,4028.0,4029.25
1669221900,4029.5,4029.5,4008.25,4014.0
1669222800,4013.75,4019.75,4012.75,4017.75
1669223700,4017.5,4020.75,4016.25,4018.25
1669224600,4018.25,4020.0,4013.25,4014.0
1669225500,4014.25,4017.25,4003.5,4008.5
1669226400,4008.25,4012.0,4005.5,4009.0
1669227300,4009.25,4017.0,4009.0,4017.0
1669228200,4017.0,4021.75,4017.0,4021.0
1669229100,4021.25,4022.0,4017.25,4019.75
1669230000,4020.0,4038.75,4011.75,4030.5
1669230900,4030.75,4039.25,4026.75,4033.75
1669231800,4033.75,4034.25,4022.75,4029.75
1669232700,4029.75,4037.5,4028.0,4032.5
1669233600,4032.5,4036.0,4028.0,4035.0
1669234500,4035.0,4039.5,4033.0,4034.25
1669235400,4034.25,4034.25,4029.0,4032.0
1669236300,4031.75,4034.75,4026.75,4034.25
1669237200,4034.25,4036.75,4032.25,4035.5
1669238100,4035.5,4039.0,4035.5,4038.0
1669239000,4038.0,4039.25,4037.75,4039.0
1669239900,4038.75,4039.5,4038.0,4039.25
1669244400,4038.75,4041.5,4038.0,4039.25
1669245300,4039.25,4040.5,4038.5,4039.0
1669246200,4039.0,4039.5,4037.25,4038.25
1669247100,4038.25,4041.25,4038.0,4040.75
1669248000,4041.0,4043.0,4040.5,4042.0
1669248900,4042.0,4042.75,4040.75,4041.5
1669249800,4041.5,4042.25,4039.5,4039.75
1669250700,4039.5,4041.75,4039.5,4041.5
1669251600,4041.25,4043.25,4041.0,4042.25
1669252500,4042.5,4043.5,4041.75,4043.0
1669253400,4043.0,4043.75,4041.25,4042.5
1669254300,4042.5,4043.5,4041.5,4042.25
1669255200,4042.25,4042.25,4040.0,4041.5
1669256100,4041.25,4042.25,4041.0,4042.0
1669257000,4041.75,4043.5,4041.75,4042.75
1669257900,4042.75,4043.5,4042.5,4042.75
1669258800,4042.75,4043.5,4041.75,4041.75
1669259700,4041.75,4043.0,4041.75,4042.75
1669260600,4042.5,4042.75,4041.5,4041.5
1669261500,4041.5,4042.0,4041.25,4041.5
1669262400,4041.5,4042.0,4041.0,4041.25
1669263300,4041.0,4041.5,4040.25,4040.25
1669264200,4040.25,4041.25,4039.75,4040.75
1669265100,4040.75,4042.0,4040.5,4042.0
1669266000,4042.0,4042.5,4039.5,4039.75
1669266900,4039.75,4041.0,4039.5,4040.25
1669267800,4040.0,4041.5,4040.0,4041.0
1669268700,4040.75,4041.25,4040.0,4040.0
1669269600,4040.0,4041.0,4038.75,4039.0
1669270500,4039.0,4039.25,4038.0,4038.0
1669271400,4038.25,4039.5,4038.0,4039.25
1669272300,4039.0,4039.75,4038.75,4039.5
1669273200,4039.75,4042.0,4039.0,4041.5
1669274100,4041.5,4043.75,4041.5,4043.0
1669275000,4043.0,4044.5,4041.0,4042.5
1669275900,4042.25,4042.5,4039.25,4039.25
1669276800,4039.0,4040.5,4038.25,4039.0
1669277700,4039.0,4039.75,4037.25,4038.25
1669278600,4038.25,4044.0,4037.5,4042.25
1669279500,4042.25,4045.25,4041.0,4043.75
1669280400,4044.0,4047.5,4043.75,4047.25
1669281300,4047.25,4047.75,4045.75,4046.75
1669282200,4047.0,4047.25,4044.75,4046.25
1669283100,4046.25,4046.25,4044.0,4044.5
1669284000,4044.25,4046.5,4043.75,4046.25
1669284900,4046.25,4047.25,4045.25,4046.75
1669285800,4046.75,4048.0,4044.5,4046.5
1669286700,4046.75,4048.75,4046.0,4048.75
1669287600,4048.5,4048.75,4046.25,4046.5
1669288500,4046.5,4047.5,4045.0,4046.0
1669289400,4046.0,4048.75,4045.5,4048.5
1669290300,4048.25,4049.0,4047.75,4048.5
1669291200,4048.5,4049.25,4044.0,4044.75
1669292100,4044.75,4044.75,4042.25,4043.25
1669293000,4043.25,4043.5,4040.75,4042.5
1669293900,4042.5,4043.0,4041.5,4042.0
1669294800,4042.0,4042.25,4038.75,4039.5
1669295700,4039.5,4042.25,4039.25,4041.0
1669296600,4041.25,4042.5,4039.75,4041.5
1669297500,4041.75,4044.0,4041.0,4043.75
1669298400,4044.0,4044.25,4041.0,4041.0
1669299300,4041.0,4043.5,4039.75,4043.5
1669300200,4043.5,4044.75,4042.0,4044.0
1669301100,4044.0,4045.0,4042.0,4044.0
1669302000,4044.0,4045.5,4043.5,4045.0
1669302900,4045.0,4045.75,4044.0,4044.75
1669303800,4044.75,4045.25,4043.75,4044.5
1669304700,4044.25,4046.5,4044.0,4046.5
1669305600,4046.5,4047.5,4045.75,4046.0
1669306500,4046.25,4046.5,4043.75,4044.0
1669307400,4044.25,4045.5,4043.0,4044.75
1669308300,4044.75,4045.5,4044.25,4045.25
1669309200,4045.5,4045.5,4044.0,4044.25
1669310100,4044.25,4044.75,4043.5,4043.5
1669311000,4043.5,4044.25,4043.25,4043.75
1669311900,4044.0,4044.5,4042.25,4043.0
1669330800,4043.75,4046.25,4042.5,4043.0
1669331700,4042.75,4045.0,4042.5,4045.0
1669332600,4044.75,4045.5,4044.25,4044.25
1669333500,4044.5,4045.0,4043.75,4044.0
1669334400,4044.0,4044.25,4039.75,4040.0
1669335300,4040.0,4041.75,4039.25,4040.75
1669336200,4041.0,4042.0,4039.5,4041.5
1669337100,4041.5,4043.0,4041.5,4042.5
1669338000,4042.25,4043.75,4041.75,4043.5
1669338900,4043.5,4044.25,4042.5,4042.5
1669339800,4042.5,4042.5,4040.5,4041.5
1669340700,4041.5,4042.75,4041.0,4042.25
1669341600,4042.0,4043.5,4041.0,4041.5
1669342500,4041.75,4042.5,4040.0,4041.25
1669343400,4041.5,4042.5,4041.0,4041.5
1669344300,4041.5,4042.0,4040.75,4041.5
1669345200,4041.5,4041.75,4040.25,4041.25
1669346100,4041.25,4042.25,4041.0,4041.5
1669347000,4041.25,4041.75,4040.75,4041.25
1669347900,4041.25,4042.25,4041.25,4042.0
1669348800,4042.25,4044.0,4042.25,4043.25
1669349700,4043.25,4043.75,4042.75,4043.25
1669350600,4043.25,4043.25,4042.5,4043.0
1669351500,4043.25,4043.5,4042.75,4042.75
1669352400,4042.75,4044.25,4042.25,4043.0
1669353300,4043.0,4043.25,4041.25,4041.5
1669354200,4041.5,4043.25,4041.5,4042.25
1669355100,4042.25,4042.25,4041.25,4041.75
1669356000,4041.5,4042.75,4041.5,4042.25
1669356900,4042.0,4042.25,4040.5,4041.0
1669357800,4041.0,4043.5,4041.0,4043.0
1669358700,4043.25,4043.75,4042.75,4043.75
1669359600,4043.75,4044.0,4042.0,4042.75
1669360500,4042.75,4045.75,4041.5,4044.5
1669361400,4045.0,4045.5,4044.0,4045.0
1669362300,4045.25,4045.75,4041.25,4041.5
1669363200,4041.25,4043.25,4040.25,4042.75
1669364100,4043.0,4045.5,4042.25,4042.75
1669365000,4042.75,4044.0,4040.5,4041.0
1669365900,4040.75,4040.75,4037.5,4040.25
1669366800,4040.25,4041.75,4039.0,4039.75
1669367700,4039.75,4041.0,4038.0,4039.0
1669368600,4039.0,4042.75,4035.0,4037.0
1669369500,4036.75,4037.0,4032.75,4034.75
1669370400,4034.75,4035.0,4032.25,4034.25
1669371300,4033.75,4038.5,4033.75,4038.25
1669372200,4038.5,4039.5,4037.0,4039.0
1669373100,4038.75,4041.25,4038.75,4038.75
1669374000,4039.0,4040.25,4037.5,4040.0
1669374900,4040.0,4041.25,4036.75,4040.5
1669375800,4040.25,4041.75,4037.5,4037.75
1669376700,4037.5,4038.5,4036.0,4036.75
