time,open,high,low,close
1776226500,7010.0,7010.75,7009.5,7010.25
1776227400,7010.5,7010.75,7009.25,7009.75
1776228300,7009.75,7009.75,7007.25,7007.75
1776229200,7008.0,7017.25,7005.5,7008.5
1776230100,7008.5,7009.0,7003.25,7004.75
1776231000,7004.75,7005.0,7000.75,7001.75
1776231900,7001.75,7004.25,7000.75,7004.0
1776232800,7004.0,7006.5,7002.75,7003.75
1776233700,7003.75,7006.5,7003.25,7006.5
1776234600,7006.0,7008.0,7005.75,7007.25
1776235500,7007.5,7007.5,7004.5,7005.25
1776236400,7005.25,7006.0,7003.25,7005.5
1776237300,7005.25,7005.5,7001.75,7002.25
1776238200,7002.25,7005.5,7002.25,7004.5
1776239100,7004.25,7007.0,6999.25,7005.5
1776240000,7005.75,7007.5,7003.75,7005.25
1776240900,7005.25,7008.25,7002.75,7007.5
1776241800,7007.5,7009.25,7007.0,7007.25
1776242700,7007.25,7010.5,7006.5,7008.75
1776243600,7008.75,7010.25,6999.75,7002.5
1776244500,7002.5,7004.75,7000.5,7002.0
1776245400,7002.0,7003.25,6999.25,7000.5
1776246300,7000.5,7002.5,7000.0,7000.25
1776247200,7000.5,7005.25,6999.5,7002.0
1776248100,7002.0,7002.25,6992.75,6995.0
1776249000,6994.75,7002.0,6992.0,7001.5
1776249900,7001.75,7004.75,6998.75,7001.75
1776250800,7002.0,7006.0,7001.5,7005.25
1776251700,7005.5,7006.25,7001.5,7003.25
1776252600,7003.5,7008.0,7003.0,7004.75
1776253500,7005.0,7018.75,7003.5,7009.25
1776254400,7009.25,7011.0,7002.5,7005.0
1776255300,7005.25,7007.5,7002.75,7004.75
1776256200,7004.75,7012.25,7004.25,7010.75
1776257100,7010.75,7011.0,7008.0,7008.5
1776258000,7008.75,7010.75,7006.0,7010.25
1776258900,7010.5,7015.0,7008.5,7014.25
1776259800,7014.25,7024.75,7003.75,7005.25
1776260700,7005.5,7018.25,7005.5,7018.0
1776261600,7018.0,7021.25,7009.5,7020.75
1776262500,7020.75,7031.0,7019.25,7030.75
1776263400,7031.0,7032.5,7020.75,7029.25
1776264300,7029.25,7033.0,7027.5,7029.25
1776265200,7029.25,7035.0,7026.0,7034.75
1776266100,7035.0,7037.5,7033.5,7035.5
1776267000,7035.75,7037.75,7030.0,7036.25
1776267900,7036.25,7037.75,7031.0,7031.75
1776268800,7032.0,7036.75,7029.75,7035.5
1776269700,7035.75,7040.25,7034.25,7035.75
1776270600,7035.5,7037.25,7025.5,7025.75
1776271500,7025.75,7030.0,7019.25,7027.25
1776272400,7027.5,7036.25,7026.25,7033.75
1776273300,7033.5,7038.25,7032.5,7036.25
1776274200,7036.0,7042.25,7035.0,7036.75
1776275100,7036.75,7040.75,7036.5,7037.25
1776276000,7037.0,7048.75,7033.75,7045.0
1776276900,7045.0,7048.75,7043.75,7046.75
1776277800,7047.0,7054.0,7046.75,7051.0
1776278700,7051.0,7060.5,7051.0,7058.25
1776279600,7058.5,7061.5,7055.75,7056.5
1776280500,7056.75,7062.25,7055.5,7061.75
1776281400,7061.5,7063.25,7054.25,7057.0
1776282300,7056.75,7064.5,7055.0,7060.0
1776283200,7060.25,7062.5,7054.25,7056.0
1776284100,7056.0,7058.75,7055.75,7057.0
1776285000,7057.0,7060.25,7057.0,7058.5
1776285900,7058.5,7059.75,7056.5,7058.25
1776290400,7057.75,7062.0,7055.5,7061.0
1776291300,7061.0,7062.25,7059.5,7062.0
1776292200,7062.0,7065.75,7061.75,7064.25
1776293100,7064.25,7065.5,7064.0,7065.5
1776294000,7065.5,7066.75,7064.5,7065.25
1776294900,7065.25,7066.25,7063.75,7065.25
1776295800,7065.25,7067.5,7064.5,7067.25
1776296700,7067.25,7069.75,7066.75,7069.0
1776297600,7069.0,7070.0,7066.0,7069.25
1776298500,7069.0,7072.25,7067.5,7068.25
1776299400,7068.25,7072.25,7068.0,7071.75
1776300300,7071.5,7075.75,7071.0,7074.0
1776301200,7073.75,7074.5,7071.0,7073.25
1776302100,7073.5,7075.75,7073.25,7073.75
1776303000,7073.75,7077.5,7072.0,7075.5
1776303900,7075.25,7075.75,7072.25,7072.75
1776304800,7072.5,7075.0,7072.5,7073.5
1776305700,7073.25,7074.0,7072.25,7073.75
1776306600,7073.75,7075.75,7072.75,7074.5
1776307500,7074.75,7075.25,7071.25,7072.25
1776308400,7072.0,7075.75,7071.75,7073.5
1776309300,7073.75,7074.5,7072.25,7072.75
1776310200,7072.75,7073.5,7071.5,7072.25
1776311100,7072.0,7073.25,7071.25,7071.5
1776312000,7071.25,7071.75,7070.0,7071.5
1776312900,7071.5,7072.75,7070.25,7070.5
1776313800,7070.5,7071.25,7070.0,7071.25
1776314700,7071.0,7071.75,7070.75,7071.5
1776315600,7071.5,7071.75,7068.25,7068.75
1776316500,7068.5,7072.75,7068.25,7072.25
1776317400,7072.25,7074.75,7071.75,7072.25
1776318300,7072.0,7074.25,7072.0,7073.0
1776319200,7073.25,7078.25,7073.25,7076.75
1776320100,7077.0,7077.75,7074.5,7076.75
1776321000,7076.75,7078.5,7074.0,7076.75
1776321900,7076.75,7078.0,7076.5,7077.0
1776322800,7077.0,7077.25,7072.75,7073.0
1776323700,7073.0,7076.25,7072.75,7075.25
1776324600,7075.5,7077.25,7074.0,7076.0
1776325500,7076.25,7076.5,7069.25,7071.0
1776326400,7070.75,7072.0,7065.75,7066.25
1776327300,7066.0,7068.0,7063.5,7065.0
1776328200,7065.25,7066.5,7062.0,7066.25
1776329100,7066.0,7068.25,7065.75,7067.5
1776330000,7067.5,7070.25,7067.0,7069.0
1776330900,7069.0,7069.75,7066.5,7067.0
1776331800,7067.0,7068.5,7066.5,7067.25
1776332700,7067.0,7068.5,7065.0,7068.5
1776333600,7068.5,7071.0,7068.25,7069.0
1776334500,7068.75,7069.5,7066.5,7067.0
1776335400,7067.0,7067.0,7061.5,7062.25
1776336300,7062.25,7065.5,7059.0,7064.75
1776337200,7064.75,7067.0,7064.75,7066.75
1776338100,7066.75,7068.0,7062.5,7065.25
1776339000,7065.0,7069.5,7064.75,7066.75
1776339900,7066.75,7070.0,7065.5,7068.5
1776340800,7068.75,7071.0,7065.25,7067.5
1776341700,7067.25,7071.0,7066.75,7070.75
1776342600,7070.75,7073.25,7067.5,7071.5
1776343500,7071.5,7071.5,7067.25,7069.5
1776344400,7069.75,7073.5,7069.5,7071.5
1776345300,7071.5,7072.75,7067.5,7071.75
1776346200,7071.5,7073.75,7061.75,7069.25
1776347100,7069.25,7070.0,7046.25,7056.25
1776348000,7056.0,7062.5,7048.25,7057.5
1776348900,7057.75,7059.75,7047.5,7052.5
1776349800,7052.5,7056.5,7049.5,7056.0
1776350700,7055.75,7063.25,7054.5,7060.5
1776351600,7060.25,7076.0,7060.0,7075.75
1776352500,7075.75,7081.75,7069.0,7069.0
1776353400,7069.0,7085.25,7067.5,7075.25
1776354300,7075.25,7084.75,7071.0,7083.75
1776355200,7084.0,7086.75,7082.0,7086.0
1776356100,7085.75,7089.0,7080.5,7081.5
1776357000,7081.5,7082.25,7063.25,7075.25
1776357900,7075.0,7078.0,7068.75,7069.25
1776358800,7069.5,7070.25,7061.75,7062.0
1776359700,7062.0,7071.0,7059.25,7068.5
1776360600,7068.5,7075.75,7067.25,7075.0
1776361500,7075.0,7076.75,7063.0,7067.75
1776362400,7067.5,7073.75,7061.0,7067.0
1776363300,7066.75,7069.0,7056.25,7059.5
1776364200,7059.5,7071.0,7059.0,7069.25
1776365100,7069.5,7071.75,7065.25,7068.5
1776366000,7068.75,7073.25,7067.5,7069.75
1776366900,7069.75,7073.75,7069.75,7070.5
1776367800,7070.5,7077.75,7069.75,7074.75
1776368700,7074.75,7081.0,7072.75,7076.75
1776369600,7076.5,7078.5,7074.5,7075.25
1776370500,7075.25,7077.25,7074.75,7076.5
1776371400,7076.5,7079.75,7076.25,7079.0
1776372300,7078.5,7080.0,7078.0,7078.5
1776376800,7077.75,7081.5,7075.5,7080.75
1776377700,7080.75,7082.5,7079.75,7082.0
1776378600,7082.25,7083.25,7081.5,7082.75
1776379500,7082.5,7083.0,7081.5,7082.0
1776380400,7082.25,7083.5,7081.25,7081.5
1776381300,7081.5,7084.75,7081.25,7083.0
1776382200,7082.75,7085.5,7082.0,7084.0
1776383100,7084.0,7084.25,7082.25,7083.5
1776384000,7083.5,7083.75,7078.0,7079.0
1776384900,7078.5,7084.0,7077.75,7083.0
1776385800,7083.25,7084.25,7082.0,7082.25
1776386700,7082.5,7083.75,7082.0,7082.5
1776387600,7082.75,7084.25,7081.75,7083.5
1776388500,7083.25,7084.5,7081.25,7082.0
1776389400,7082.25,7084.25,7081.75,7083.75
1776390300,7083.5,7084.75,7082.25,7083.25
1776391200,7083.25,7084.0,7079.75,7080.75
1776392100,7081.0,7081.5,7077.25,7078.75
1776393000,7078.75,7080.75,7078.5,7079.0
1776393900,7079.0,7079.75,7078.0,7078.5
1776394800,7078.75,7079.5,7076.5,7077.25
1776395700,7077.0,7078.75,7076.25,7077.75
1776396600,7077.75,7078.0,7076.5,7077.25
1776397500,7077.5,7078.5,7077.25,7078.0
1776398400,7078.25,7081.0,7077.5,7080.5
1776399300,7080.75,7082.75,7080.75,7081.75
1776400200,7081.75,7082.75,7080.75,7081.0
1776401100,7080.75,7082.25,7079.0,7079.25
1776402000,7079.5,7079.75,7075.25,7077.75
1776402900,7077.5,7079.5,7077.0,7079.25
1776403800,7079.0,7082.0,7076.75,7081.25
1776404700,7081.25,7081.75,7080.75,7081.25
1776405600,7081.5,7083.75,7080.5,7082.75
1776406500,7082.5,7083.5,7079.75,7080.5
1776407400,7080.25,7080.25,7077.25,7079.5
1776408300,7079.5,7082.0,7079.25,7079.75
1776409200,7080.0,7086.5,7080.0,7083.75
1776410100,7084.0,7084.25,7080.75,7082.75
1776411000,7082.75,7084.5,7082.0,7084.0
1776411900,7083.75,7087.5,7081.75,7086.5
1776412800,7086.5,7087.75,7084.25,7085.75
1776413700,7085.75,7088.25,7084.75,7087.25
1776414600,7087.5,7090.5,7085.75,7090.0
1776415500,7090.25,7091.0,7088.5,7090.5
1776416400,7090.5,7092.5,7088.75,7089.75
1776417300,7089.75,7091.75,7087.75,7091.5
1776418200,7091.75,7092.0,7088.75,7091.25
1776419100,7091.5,7094.0,7089.75,7093.25
1776420000,7093.0,7095.25,7092.0,7094.75
1776420900,7094.75,7094.75,7090.5,7091.0
1776421800,7091.0,7091.25,7088.0,7089.25
1776422700,7089.5,7092.75,7088.5,7091.75
1776423600,7091.5,7094.75,7091.25,7093.5
1776424500,7093.5,7096.25,7093.25,7095.25
1776425400,7095.5,7098.5,7095.25,7098.25
1776426300,7098.25,7102.25,7097.5,7101.0
1776427200,7101.25,7106.75,7099.5,7105.5
1776428100,7105.75,7114.25,7102.0,7114.0
1776429000,7114.0,7119.25,7109.75,7110.25
1776429900,7110.25,7137.0,7109.25,7135.75
1776430800,7136.0,7147.5,7127.5,7145.5
1776431700,7145.5,7145.5,7119.0,7121.0
1776432600,7121.25,7135.5,7119.0,7131.0
1776433500,7131.0,7143.75,7117.0,7143.5
1776434400,7143.5,7154.5,7141.5,7152.0
1776435300,7152.0,7156.0,7145.5,7153.25
1776436200,7153.5,7171.25,7153.0,7170.0
1776437100,7170.0,7174.75,7163.0,7165.75
1776438000,7165.75,7173.0,7162.25,7163.5
1776438900,7163.5,7168.5,7159.5,7167.5
1776439800,7167.5,7175.0,7165.5,7165.75
1776440700,7166.0,7175.0,7166.0,7169.0
1776441600,7169.0,7178.25,7167.0,7175.25
1776442500,7175.25,7177.5,7171.0,7177.0
1776443400,7177.25,7184.25,7177.0,7184.0
1776444300,7183.75,7185.75,7181.0,7181.0
1776445200,7181.25,7183.75,7168.75,7174.25
1776446100,7174.25,7175.75,7151.75,7160.5
1776447000,7160.25,7165.5,7157.25,7160.5
1776447900,7160.5,7169.0,7160.0,7164.5
1776448800,7164.75,7166.75,7155.0,7156.5
1776449700,7156.25,7165.0,7152.75,7159.75
1776450600,7159.5,7165.5,7159.0,7162.75
1776451500,7163.0,7163.5,7153.5,7158.0
1776452400,7157.75,7160.5,7151.25,7152.75
1776453300,7152.75,7157.5,7152.0,7154.0
1776454200,7154.0,7165.0,7153.75,7164.25
1776455100,7164.25,7165.5,7158.0,7161.25
1776456000,7161.25,7166.25,7160.75,7165.25
1776456900,7165.5,7166.5,7159.25,7161.5
1776457800,7161.5,7165.0,7160.75,7162.5
1776458700,7162.5,7165.25,7162.0,7164.0
1776636000,7103.25,7112.0,7085.25,7103.5
1776636900,7103.75,7107.75,7101.75,7102.75
1776637800,7102.5,7115.25,7101.25,7113.5
1776638700,7113.75,7116.0,7110.25,7110.5
1776639600,7110.5,7114.25,7105.0,7107.75
1776640500,7107.5,7109.0,7106.0,7108.0
1776641400,7108.0,7108.5,7104.25,7106.5
1776642300,7106.5,7108.5,7102.5,7106.75
1776643200,7106.75,7108.75,7101.5,7104.5
1776644100,7104.5,7112.5,7104.25,7111.75
1776645000,7111.5,7113.25,7108.75,7111.0
1776645900,7111.25,7114.0,7110.75,7112.75
1776646800,7112.75,7121.5,7112.0,7121.25
1776647700,7121.0,7121.75,7118.25,7119.25
1776648600,7119.5,7125.25,7119.25,7124.0
1776649500,7124.25,7126.5,7123.5,7124.5
1776650400,7124.5,7124.75,7121.0,7122.0
1776651300,7121.5,7123.75,7121.0,7122.5
1776652200,7122.75,7123.0,7121.0,7121.75
1776653100,7121.75,7122.5,7119.75,7122.0
1776654000,7122.0,7123.25,7120.25,7121.0
1776654900,7121.0,7123.0,7119.75,7122.25
1776655800,7122.0,7123.75,7120.5,7121.25
1776656700,7121.0,7121.0,7118.75,7119.0
1776657600,7119.25,7120.75,7117.25,7119.25
1776658500,7119.5,7119.75,7117.5,7118.25
1776659400,7118.25,7119.5,7115.75,7119.25
1776660300,7119.25,7121.5,7117.75,7120.5
1776661200,7120.5,7121.0,7118.5,7119.25
1776662100,7119.25,7120.5,7113.5,7115.25
1776663000,7115.5,7116.25,7109.5,7109.75
1776663900,7109.75,7115.25,7109.5,7113.75
1776664800,7114.0,7119.75,7113.5,7117.0
1776665700,7117.0,7118.25,7115.75,7117.75
1776666600,7117.75,7121.25,7116.75,7118.0
1776667500,7117.75,7128.75,7116.0,7124.25
1776668400,7124.5,7130.0,7123.25,7128.25
1776669300,7128.0,7131.25,7122.75,7124.0
1776670200,7124.0,7125.25,7114.5,7118.5
1776671100,7118.5,7119.0,7114.5,7119.0
1776672000,7118.75,7119.75,7110.25,7116.75
1776672900,7116.75,7122.75,7114.75,7122.0
1776673800,7121.75,7123.75,7118.75,7122.5
1776674700,7122.75,7131.25,7122.25,7129.25
1776675600,7129.25,7134.0,7127.0,7128.0
1776676500,7128.25,7129.25,7125.5,7128.25
1776677400,7128.0,7131.0,7127.0,7131.0
1776678300,7130.75,7131.0,7128.0,7128.25
1776679200,7128.25,7136.25,7127.5,7132.75
1776680100,7132.25,7135.5,7129.0,7130.5
1776681000,7130.5,7131.0,7126.0,7127.0
1776681900,7127.5,7128.75,7125.5,7126.25
1776682800,7126.25,7127.0,7121.0,7126.0
1776683700,7126.25,7127.0,7121.75,7122.0
1776684600,7122.25,7127.5,7121.25,7127.25
1776685500,7127.5,7130.75,7126.75,7129.25
1776686400,7129.5,7134.0,7126.5,7129.25
1776687300,7129.5,7133.75,7127.75,7130.25
1776688200,7130.5,7135.75,7129.75,7134.5
1776689100,7134.5,7141.0,7134.25,7136.25
1776690000,7136.5,7147.5,7134.75,7141.0
1776690900,7141.0,7148.25,7139.5,7148.25
1776691800,7148.5,7154.25,7142.25,7148.75
1776692700,7148.25,7159.5,7144.5,7157.0
1776693600,7157.0,7157.5,7146.75,7152.75
1776694500,7152.75,7156.75,7148.0,7149.75
1776695400,7149.75,7150.5,7139.5,7141.5
1776696300,7141.5,7148.25,7125.0,7131.75
1776697200,7132.0,7136.5,7121.5,7127.5
1776698100,7127.25,7145.25,7124.25,7143.0
1776699000,7143.25,7143.25,7132.5,7135.5
1776699900,7135.75,7139.0,7131.25,7136.25
1776700800,7136.25,7137.75,7130.5,7136.0
1776701700,7136.0,7138.25,7130.25,7136.75
1776702600,7136.5,7141.25,7134.0,7137.25
1776703500,7137.0,7139.25,7135.0,7136.75
1776704400,7136.75,7141.75,7132.75,7141.0
1776705300,7140.75,7144.5,7139.75,7140.25
1776706200,7140.0,7143.0,7136.0,7139.75
1776707100,7139.75,7141.0,7137.0,7137.75
1776708000,7137.75,7143.0,7135.0,7142.25
1776708900,7142.25,7146.75,7140.25,7143.25
1776709800,7143.5,7144.5,7139.0,7141.5
1776710700,7141.75,7146.5,7140.75,7143.0
1776711600,7143.25,7146.0,7142.25,7145.0
1776712500,7145.0,7145.5,7140.0,7140.5
1776713400,7140.5,7142.5,7136.75,7137.75
1776714300,7137.75,7149.25,7136.5,7148.25
1776715200,7148.25,7149.75,7146.5,7146.5
1776716100,7146.5,7148.25,7145.25,7147.5
1776717000,7147.5,7160.5,7145.0,7157.75
1776717900,7157.5,7157.75,7151.5,7152.25
1776722400,7152.0,7160.75,7149.5,7157.25
1776723300,7157.25,7158.25,7155.5,7156.5
1776724200,7156.25,7157.75,7155.0,7157.0
1776725100,7156.75,7158.75,7156.75,7158.25
1776726000,7158.25,7158.5,7156.75,7157.75
1776726900,7158.0,7158.25,7155.25,7155.5
1776727800,7155.5,7156.75,7154.75,7156.0
1776728700,7155.75,7156.0,7154.0,7155.0
1776729600,7155.0,7157.75,7154.0,7156.0
1776730500,7155.75,7157.0,7152.0,7152.5
1776731400,7152.25,7153.75,7150.0,7153.0
1776732300,7153.0,7160.25,7152.75,7158.25
1776733200,7158.5,7158.75,7155.75,7156.25
1776734100,7156.25,7160.0,7155.5,7160.0
1776735000,7159.75,7162.5,7159.25,7162.0
1776735900,7162.0,7162.5,7157.25,7158.75
1776736800,7158.75,7160.25,7158.0,7160.25
1776737700,7160.0,7160.5,7158.75,7160.25
1776738600,7160.25,7160.5,7158.0,7160.0
1776739500,7160.25,7160.5,7157.5,7157.75
1776740400,7158.25,7158.75,7156.5,7156.5
1776741300,7156.75,7157.0,7153.5,7155.5
1776742200,7155.25,7156.25,7154.25,7155.0
1776743100,7155.25,7157.25,7155.25,7157.0
1776744000,7157.0,7158.75,7156.75,7158.0
1776744900,7157.75,7160.5,7157.75,7159.75
1776745800,7160.0,7161.25,7159.75,7160.0
1776746700,7160.0,7161.25,7160.0,7160.5
1776747600,7160.75,7164.5,7160.0,7164.0
1776748500,7164.25,7165.25,7162.75,7163.75
1776749400,7163.75,7164.0,7162.25,7162.75
1776750300,7162.5,7162.5,7160.0,7160.5
1776751200,7160.5,7165.5,7159.0,7164.5
1776752100,7164.5,7165.75,7162.75,7163.25
1776753000,7163.5,7165.0,7163.25,7163.75
1776753900,7163.5,7164.5,7162.5,7162.75
1776754800,7162.75,7163.0,7156.25,7157.5
1776755700,7158.25,7161.0,7157.25,7159.0
1776756600,7159.0,7160.5,7156.75,7159.5
1776757500,7159.25,7163.25,7158.0,7158.25
1776758400,7158.0,7159.25,7154.5,7155.25
1776759300,7155.25,7162.5,7155.0,7161.5
1776760200,7161.5,7167.0,7160.0,7165.25
1776761100,7165.25,7166.5,7163.5,7164.0
1776762000,7164.0,7164.0,7158.5,7160.0
1776762900,7159.75,7162.0,7159.25,7161.0
1776763800,7161.25,7163.0,7161.0,7162.25
1776764700,7162.25,7169.5,7161.5,7168.75
1776765600,7168.75,7172.0,7168.0,7169.5
1776766500,7169.5,7170.0,7168.0,7169.5
1776767400,7169.5,7173.75,7169.0,7173.0
1776768300,7173.0,7177.5,7172.75,7175.75
1776769200,7175.75,7177.75,7169.25,7172.5
1776770100,7173.0,7178.75,7171.0,7178.75
1776771000,7178.75,7183.0,7178.25,7180.25
1776771900,7180.25,7181.25,7175.0,7175.5
1776772800,7176.0,7177.25,7172.25,7172.25
1776773700,7172.5,7174.5,7166.5,7174.0
1776774600,7173.75,7177.0,7162.0,7165.0
1776775500,7165.0,7168.0,7160.75,7164.0
1776776400,7164.0,7165.75,7160.25,7161.25
1776777300,7161.25,7164.0,7157.0,7162.5
1776778200,7162.25,7164.0,7147.0,7156.5
1776779100,7156.25,7168.5,7153.25,7167.75
1776780000,7167.5,7171.75,7164.5,7170.25
1776780900,7170.25,7172.5,7161.25,7165.25
1776781800,7165.5,7167.75,7156.75,7158.25
1776782700,7158.25,7159.0,7134.0,7135.5
1776783600,7135.25,7140.25,7120.75,7138.5
1776784500,7138.25,7141.25,7121.75,7126.25
1776785400,7126.0,7133.5,7119.0,7128.75
1776786300,7128.75,7134.25,7123.5,7126.5
1776787200,7126.75,7138.25,7125.25,7128.25
1776788100,7128.0,7131.25,7121.75,7123.0
1776789000,7122.5,7131.0,7115.5,7117.75
1776789900,7117.75,7125.5,7113.75,7114.75
1776790800,7114.75,7122.0,7102.0,7105.75
1776791700,7105.75,7108.75,7096.75,7105.5
1776792600,7105.5,7133.25,7105.0,7124.0
1776793500,7124.25,7124.75,7111.75,7117.0
1776794400,7116.75,7123.5,7113.5,7118.25
1776795300,7118.25,7121.0,7105.75,7109.75
1776796200,7110.0,7116.75,7109.75,7113.5
1776797100,7113.5,7128.0,7109.0,7122.25
1776798000,7122.25,7132.75,7121.25,7125.25
1776798900,7125.75,7137.5,7121.75,7136.75
1776799800,7136.75,7138.5,7085.0,7090.5
1776800700,7090.75,7107.25,7089.75,7100.5
1776801600,7100.75,7140.0,7091.75,7125.5
1776802500,7125.5,7130.0,7120.75,7122.25
1776803400,7122.0,7125.75,7119.25,7120.5
1776804300,7121.0,7128.5,7118.25,7122.5
1776808800,7126.25,7130.25,7123.25,7129.25
1776809700,7129.25,7129.5,7126.5,7127.5
1776810600,7127.5,7129.0,7125.75,7126.75
1776811500,7126.5,7127.5,7122.5,7124.5
1776812400,7124.5,7127.75,7122.75,7126.75
1776813300,7126.5,7128.0,7124.75,7126.0
1776814200,7126.25,7129.25,7124.25,7129.0
1776815100,7128.75,7131.25,7128.75,7131.25
1776816000,7131.25,7138.0,7131.25,7136.25
1776816900,7136.25,7139.5,7134.25,7136.25
1776817800,7136.25,7138.75,7136.25,7137.0
1776818700,7137.25,7137.25,7133.5,7134.25
1776819600,7134.5,7137.75,7134.0,7136.25
1776820500,7136.0,7136.75,7134.25,7135.75
1776821400,7135.75,7142.0,7135.5,7138.75
1776822300,7138.75,7140.25,7136.75,7139.75
1776823200,7139.75,7142.0,7139.0,7141.75
1776824100,7141.75,7143.25,7139.75,7142.25
1776825000,7142.25,7143.0,7139.5,7139.75
1776825900,7139.75,7140.75,7139.25,7139.5
1776826800,7139.75,7141.5,7137.75,7137.75
1776827700,7138.0,7138.75,7136.75,7138.0
1776828600,7138.0,7140.25,7135.0,7137.75
1776829500,7137.75,7138.25,7135.5,7136.0
1776830400,7136.0,7138.0,7134.25,7137.5
1776831300,7137.5,7137.75,7134.0,7134.25
1776832200,7134.0,7134.5,7132.5,7133.75
1776833100,7134.0,7135.25,7129.5,7130.0
1776834000,7130.25,7134.5,7128.5,7133.75
1776834900,7133.75,7147.5,7133.25,7140.25
1776835800,7140.5,7143.75,7139.5,7142.75
1776836700,7142.5,7143.75,7140.75,7141.0
1776837600,7141.0,7141.25,7134.75,7135.75
1776838500,7135.5,7138.25,7133.75,7138.0
1776839400,7138.0,7143.75,7138.0,7141.5
1776840300,7141.25,7143.5,7140.25,7142.0
1776841200,7141.75,7145.25,7141.25,7144.0
1776842100,7143.75,7145.25,7139.5,7144.75
1776843000,7144.75,7146.75,7141.25,7146.5
1776843900,7146.25,7147.0,7141.75,7142.25
1776844800,7142.25,7144.25,7138.75,7140.25
1776845700,7140.25,7140.5,7134.5,7135.25
1776846600,7135.5,7137.5,7130.0,7135.0
1776847500,7135.25,7139.25,7132.75,7138.5
1776848400,7138.5,7145.5,7137.5,7144.25
1776849300,7144.25,7146.5,7142.25,7145.5
1776850200,7145.75,7146.25,7143.5,7146.0
1776851100,7146.0,7146.5,7134.0,7138.25
1776852000,7138.5,7141.5,7133.0,7135.0
1776852900,7135.5,7140.25,7135.25,7139.75
1776853800,7139.75,7143.5,7138.25,7138.75
1776854700,7139.25,7140.5,7137.5,7139.0
1776855600,7139.0,7140.25,7135.75,7136.75
1776856500,7136.25,7140.0,7135.5,7137.0
1776857400,7137.0,7139.75,7135.75,7136.75
1776858300,7136.5,7143.0,7136.25,7142.0
1776859200,7142.0,7156.5,7142.0,7155.5
1776860100,7155.5,7157.0,7148.25,7149.0
1776861000,7148.5,7150.75,7142.75,7143.5
1776861900,7143.5,7146.0,7138.0,7139.0
1776862800,7139.25,7150.75,7137.25,7142.0
1776863700,7142.25,7152.75,7139.5,7150.25
1776864600,7150.0,7152.25,7140.75,7145.5
1776865500,7145.75,7153.75,7140.0,7152.75
1776866400,7152.75,7160.5,7146.25,7159.75
1776867300,7160.0,7166.25,7159.75,7164.25
1776868200,7164.25,7165.75,7153.25,7156.25
1776869100,7156.25,7162.25,7153.5,7159.0
1776870000,7159.25,7161.5,7151.25,7157.5
1776870900,7157.25,7164.0,7154.25,7160.75
1776871800,7160.75,7163.25,7151.25,7151.5
1776872700,7151.5,7159.25,7150.0,7155.0
1776873600,7155.0,7160.0,7152.5,7158.0
1776874500,7157.75,7159.0,7149.0,7149.75
1776875400,7150.0,7155.5,7146.5,7149.25
1776876300,7149.25,7152.75,7146.75,7147.75
1776877200,7147.75,7162.75,7147.5,7157.75
1776878100,7158.25,7163.0,7154.5,7159.25
1776879000,7159.0,7162.0,7157.5,7161.0
1776879900,7161.0,7162.75,7156.5,7158.25
1776880800,7158.25,7160.5,7156.75,7158.0
1776881700,7157.75,7157.75,7150.5,7152.75
1776882600,7152.75,7158.0,7151.75,7156.75
1776883500,7156.75,7159.0,7153.25,7154.5
1776884400,7154.5,7158.5,7150.0,7157.5
1776885300,7157.75,7164.0,7157.5,7162.75
1776886200,7162.75,7164.0,7159.25,7162.75
1776887100,7162.75,7173.0,7162.0,7170.25
1776888000,7170.25,7173.0,7163.25,7163.75
1776888900,7163.5,7165.5,7159.75,7163.25
1776889800,7163.5,7165.25,7156.0,7161.75
1776890700,7161.5,7165.0,7161.0,7164.5
1776895200,7163.5,7164.0,7158.25,7160.75
1776896100,7161.0,7163.25,7160.25,7160.25
1776897000,7160.5,7161.25,7158.75,7159.5
1776897900,7159.75,7161.5,7159.5,7161.0
1776898800,7161.0,7162.0,7159.5,7161.5
1776899700,7161.75,7163.5,7161.25,7162.75
1776900600,7162.5,7162.5,7160.75,7161.5
1776901500,7161.75,7163.25,7161.25,7162.5
1776902400,7162.25,7163.0,7122.75,7123.0
1776903300,7123.5,7154.75,7105.5,7153.0
1776904200,7153.0,7158.25,7149.25,7152.0
1776905100,7152.25,7156.25,7150.0,7154.75
1776906000,7154.75,7155.25,7146.75,7149.0
1776906900,7149.0,7150.5,7143.25,7145.25
1776907800,7145.5,7148.75,7141.25,7145.25
1776908700,7145.0,7145.75,7139.5,7141.25
1776909600,7141.5,7141.75,7133.75,7134.25
1776910500,7134.0,7142.5,7132.0,7136.5
1776911400,7136.25,7140.25,7132.75,7135.75
1776912300,7135.75,7138.5,7132.5,7133.5
1776913200,7133.25,7136.5,7127.5,7128.75
1776914100,7128.75,7129.5,7124.25,7124.75
1776915000,7124.75,7126.0,7119.0,7121.75
1776915900,7121.5,7128.0,7121.0,7127.25
1776916800,7127.25,7131.5,7123.5,7131.0
1776917700,7131.0,7132.5,7129.5,7131.25
1776918600,7131.5,7135.0,7131.0,7133.75
1776919500,7133.75,7135.5,7132.5,7135.0
1776920400,7135.25,7137.25,7134.0,7135.25
1776921300,7135.75,7136.0,7131.5,7133.75
1776922200,7134.0,7136.25,7130.75,7132.0
1776923100,7131.75,7140.0,7131.75,7138.25
