timestamp,open,high,low,close,volume
2026-04-15 19:27:00,7064.25,7064.5,7064.0,7064.5,54
2026-04-15 19:28:00,7064.75,7065.0,7064.75,7065.0,35
2026-04-15 19:29:00,7065.0,7065.0,7064.75,7065.0,33
2026-04-15 19:30:00,7065.25,7065.25,7064.75,7064.75,26
2026-04-15 19:31:00,7065.0,7065.0,7064.75,7064.75,26
2026-04-15 19:32:00,7064.75,7065.5,7064.75,7065.25,77
2026-04-15 19:33:00,7065.25,7066.0,7065.25,7066.0,16
2026-04-15 19:34:00,7066.0,7066.0,7065.75,7066.0,36
2026-04-15 19:35:00,7066.25,7066.75,7066.0,7066.25,39
2026-04-15 19:36:00,7066.5,7066.75,7066.25,7066.75,24
2026-04-15 19:37:00,7066.75,7067.25,7066.5,7067.25,111
2026-04-15 19:38:00,7067.25,7067.25,7066.75,7067.0,49
2026-04-15 19:39:00,7067.0,7067.25,7066.75,7066.75,45
2026-04-15 19:40:00,7066.75,7066.75,7066.5,7066.75,36
2026-04-15 19:41:00,7066.75,7067.0,7066.75,7067.0,22
2026-04-15 19:42:00,7067.0,7067.25,7067.0,7067.25,30
2026-04-15 19:43:00,7066.75,7067.25,7066.75,7067.25,47
2026-04-15 19:44:00,7067.25,7067.5,7067.0,7067.0,37
2026-04-15 19:45:00,7067.25,7067.25,7066.75,7067.0,50
2026-04-15 19:46:00,7067.25,7068.25,7067.25,7067.5,239
2026-04-15 19:47:00,7067.5,7068.5,7067.5,7068.25,129
2026-04-15 19:48:00,7068.25,7069.5,7068.25,7068.5,321
2026-04-15 19:49:00,7068.25,7069.5,7068.0,7068.75,189
2026-04-15 19:50:00,7068.75,7069.25,7068.5,7069.0,63
2026-04-15 19:51:00,7069.25,7070.0,7069.0,7069.75,229
2026-04-15 19:52:00,7069.5,7069.75,7069.0,7069.0,123
2026-04-15 19:53:00,7069.0,7069.25,7068.75,7069.25,48
2026-04-15 19:54:00,7069.25,7069.25,7069.0,7069.0,52
2026-04-15 19:55:00,7069.0,7069.75,7069.0,7069.25,65
2026-04-15 19:56:00,7069.5,7069.5,7069.25,7069.25,86
2026-04-15 19:57:00,7069.5,7070.0,7069.0,7069.25,231
2026-04-15 19:58:00,7069.25,7069.25,7068.75,7069.25,83
2026-04-15 19:59:00,7069.0,7069.25,7068.5,7069.0,92
2026-04-15 20:00:00,7069.0,7069.5,7068.0,7068.5,308
2026-04-15 20:01:00,7068.5,7070.0,7068.5,7069.75,115
2026-04-15 20:02:00,7070.0,7070.0,7068.75,7069.25,339
2026-04-15 20:03:00,7069.0,7069.0,7068.25,7068.25,91
2026-04-15 20:04:00,7068.25,7068.25,7066.5,7067.0,347
2026-04-15 20:05:00,7067.0,7067.5,7066.25,7066.25,206
2026-04-15 20:06:00,7066.5,7067.25,7066.0,7067.0,264
2026-04-15 20:07:00,7067.25,7067.75,7067.0,7067.75,107
2026-04-15 20:08:00,7067.75,7067.75,7066.25,7066.5,166
2026-04-15 20:09:00,7067.0,7067.5,7066.75,7067.5,187
2026-04-15 20:10:00,7067.25,7069.25,7067.25,7069.0,243
2026-04-15 20:11:00,7068.75,7069.0,7068.5,7068.75,111
2026-04-15 20:12:00,7068.5,7069.75,7068.5,7069.5,114
2026-04-15 20:13:00,7069.25,7070.0,7068.75,7069.0,261
2026-04-15 20:14:00,7069.0,7069.5,7069.0,7069.25,89
2026-04-15 20:15:00,7069.0,7069.75,7068.25,7069.75,199
2026-04-15 20:16:00,7069.5,7072.0,7069.5,7070.75,658
2026-04-15 20:17:00,7070.75,7071.25,7070.0,7070.5,196
2026-04-15 20:18:00,7070.75,7071.5,7070.5,7070.75,189
2026-04-15 20:19:00,7070.75,7071.25,7070.5,7071.0,170
2026-04-15 20:20:00,7070.5,7070.5,7069.0,7069.25,230
2026-04-15 20:21:00,7069.25,7069.5,7068.75,7069.0,91
2026-04-15 20:22:00,7069.0,7069.5,7068.5,7069.25,118
2026-04-15 20:23:00,7069.25,7069.5,7069.0,7069.0,98
2026-04-15 20:24:00,7069.0,7069.5,7068.75,7069.25,100
2026-04-15 20:25:00,7069.5,7069.5,7068.0,7068.5,188
2026-04-15 20:26:00,7068.75,7069.25,7068.75,7068.75,119
2026-04-15 20:27:00,7068.75,7069.0,7068.5,7068.75,139
2026-04-15 20:28:00,7068.75,7069.0,7068.0,7068.0,154
2026-04-15 20:29:00,7068.5,7068.5,7067.5,7068.0,214
2026-04-15 20:30:00,7068.25,7069.0,7068.25,7069.0,463
2026-04-15 20:31:00,7068.75,7069.25,7068.5,7069.0,155
2026-04-15 20:32:00,7069.25,7069.5,7068.75,7069.25,142
2026-04-15 20:33:00,7069.25,7069.5,7068.75,7069.0,105
2026-04-15 20:34:00,7069.25,7070.0,7069.0,7069.75,176
2026-04-15 20:35:00,7070.0,7070.75,7069.75,7070.5,128
2026-04-15 20:36:00,7070.75,7070.75,7070.0,7070.25,147
2026-04-15 20:37:00,7070.5,7070.75,7070.25,7070.75,134
2026-04-15 20:38:00,7070.5,7070.75,7070.0,7070.25,146
2026-04-15 20:39:00,7070.25,7072.0,7070.25,7071.25,212
2026-04-15 20:40:00,7071.0,7072.0,7071.0,7071.5,159
2026-04-15 20:41:00,7071.75,7071.75,7071.25,7071.25,93
2026-04-15 20:42:00,7071.25,7072.0,7071.25,7072.0,45
2026-04-15 20:43:00,7071.5,7072.5,7071.25,7072.0,163
2026-04-15 20:44:00,7072.0,7072.0,7071.5,7071.5,83
2026-04-15 20:45:00,7071.75,7071.75,7071.0,7071.5,121
2026-04-15 20:46:00,7071.75,7072.5,7071.5,7072.0,106
2026-04-15 20:47:00,7072.25,7072.75,7072.25,7072.5,115
2026-04-15 20:48:00,7072.5,7073.75,7072.25,7073.5,334
2026-04-15 20:49:00,7073.5,7074.5,7073.5,7074.25,269
2026-04-15 20:50:00,7074.5,7075.75,7074.5,7075.5,552
2026-04-15 20:51:00,7075.75,7076.0,7073.75,7074.5,616
2026-04-15 20:52:00,7074.5,7075.25,7074.25,7074.5,170
2026-04-15 20:53:00,7074.5,7074.75,7074.25,7074.5,86
2026-04-15 20:54:00,7074.25,7074.5,7073.75,7074.0,190
2026-04-15 20:55:00,7073.75,7074.25,7073.75,7074.0,109
2026-04-15 20:56:00,7074.0,7074.0,7073.25,7073.5,206
2026-04-15 20:57:00,7073.75,7073.75,7073.25,7073.75,142
2026-04-15 20:58:00,7074.0,7074.5,7073.75,7074.5,160
2026-04-15 20:59:00,7074.5,7074.5,7073.75,7073.75,123
2026-04-15 21:00:00,7073.75,7073.75,7072.25,7072.5,339
2026-04-15 21:01:00,7072.5,7073.5,7072.5,7073.0,198
2026-04-15 21:02:00,7072.75,7072.75,7072.0,7072.5,190
2026-04-15 21:03:00,7072.5,7073.0,7072.25,7072.25,93
2026-04-15 21:04:00,7072.5,7072.75,7071.75,7071.75,244
2026-04-15 21:05:00,7072.0,7072.25,7071.25,7071.75,231
2026-04-15 21:06:00,7071.75,7073.0,7071.5,7073.0,255
2026-04-15 21:07:00,7073.0,7073.25,7072.75,7072.75,127
2026-04-15 21:08:00,7072.5,7073.25,7072.5,7073.25,182
2026-04-15 21:09:00,7073.25,7073.75,7072.75,7073.25,176
2026-04-15 21:10:00,7073.5,7074.0,7073.5,7074.0,206
2026-04-15 21:11:00,7073.75,7074.5,7073.75,7074.0,173
2026-04-15 21:12:00,7074.0,7074.25,7073.5,7073.75,211
2026-04-15 21:13:00,7073.5,7074.0,7073.5,7073.75,78
2026-04-15 21:14:00,7073.5,7073.75,7073.25,7073.25,77
2026-04-15 21:15:00,7073.5,7074.0,7073.5,7074.0,45
2026-04-15 21:16:00,7073.75,7073.75,7073.5,7073.5,64
2026-04-15 21:17:00,7073.5,7074.5,7073.5,7074.0,121
2026-04-15 21:18:00,7074.0,7074.25,7073.75,7074.0,92
2026-04-15 21:19:00,7074.0,7074.5,7074.0,7074.5,70
2026-04-15 21:20:00,7074.25,7075.75,7074.25,7075.5,190
2026-04-15 21:21:00,7075.25,7075.75,7075.0,7075.25,94
2026-04-15 21:22:00,7075.25,7075.5,7074.75,7075.0,133
2026-04-15 21:23:00,7074.75,7075.25,7074.5,7075.0,81
2026-04-15 21:24:00,7075.25,7075.25,7074.0,7074.0,115
2026-04-15 21:25:00,7074.0,7074.0,7073.5,7073.75,173
2026-04-15 21:26:00,7073.5,7074.25,7073.5,7074.25,103
2026-04-15 21:27:00,7074.25,7074.25,7073.75,7074.0,90
2026-04-15 21:28:00,7073.75,7073.75,7073.25,7073.25,84
2026-04-15 21:29:00,7073.5,7074.0,7073.25,7074.0,72
2026-04-15 21:30:00,7073.75,7074.0,7073.0,7073.5,213
2026-04-15 21:31:00,7073.5,7074.0,7073.5,7073.75,55
2026-04-15 21:32:00,7073.75,7074.25,7073.5,7073.75,53
2026-04-15 21:33:00,7073.75,7073.75,7073.25,7073.25,66
2026-04-15 21:34:00,7073.25,7073.5,7073.0,7073.25,129
2026-04-15 21:35:00,7073.25,7073.25,7072.5,7072.5,233
2026-04-15 21:36:00,7072.25,7072.75,7072.25,7072.75,49
2026-04-15 21:37:00,7072.75,7072.75,7072.0,7072.5,86
2026-04-15 21:38:00,7072.5,7073.25,7072.5,7073.0,74
2026-04-15 21:39:00,7073.0,7073.75,7073.0,7073.75,53
2026-04-15 21:40:00,7073.75,7074.5,7073.25,7074.5,100
2026-04-15 21:41:00,7074.25,7075.25,7074.0,7075.25,128
2026-04-15 21:42:00,7075.25,7076.0,7075.25,7075.75,431
2026-04-15 21:43:00,7075.75,7076.75,7075.75,7076.25,417
2026-04-15 21:44:00,7076.5,7077.5,7075.25,7075.75,278
2026-04-15 21:45:00,7075.5,7075.75,7075.0,7075.5,130
2026-04-15 21:46:00,7075.75,7075.75,7074.75,7075.25,157
2026-04-15 21:47:00,7075.25,7075.75,7074.75,7074.75,93
2026-04-15 21:48:00,7074.75,7075.5,7074.75,7075.0,61
2026-04-15 21:49:00,7075.0,7075.5,7074.75,7075.0,71
2026-04-15 21:50:00,7075.25,7075.25,7074.5,7074.75,80
2026-04-15 21:51:00,7074.75,7075.0,7074.25,7074.5,54
2026-04-15 21:52:00,7074.5,7074.75,7074.25,7074.5,58
2026-04-15 21:53:00,7074.5,7075.0,7074.25,7074.75,68
2026-04-15 21:54:00,7075.0,7075.0,7074.25,7074.25,41
2026-04-15 21:55:00,7074.5,7074.5,7073.75,7073.75,82
2026-04-15 21:56:00,7073.5,7073.75,7072.5,7072.5,208
2026-04-15 21:57:00,7072.5,7073.5,7072.25,7073.25,130
2026-04-15 21:58:00,7073.25,7073.25,7072.75,7073.25,34
2026-04-15 21:59:00,7073.0,7073.0,7072.5,7072.5,93
2026-04-15 22:00:00,7072.75,7074.0,7072.5,7073.75,115
2026-04-15 22:01:00,7074.0,7075.0,7074.0,7074.5,132
2026-04-15 22:02:00,7074.5,7074.5,7073.75,7074.25,76
2026-04-15 22:03:00,7074.25,7074.5,7073.75,7074.0,72
2026-04-15 22:04:00,7074.0,7074.25,7074.0,7074.0,48
2026-04-15 22:05:00,7074.0,7074.5,7073.75,7074.25,77
2026-04-15 22:06:00,7074.25,7074.75,7074.25,7074.5,75
2026-04-15 22:07:00,7074.5,7074.75,7074.25,7074.25,72
2026-04-15 22:08:00,7074.25,7074.75,7074.0,7074.5,64
2026-04-15 22:09:00,7074.5,7074.5,7073.75,7074.0,64
2026-04-15 22:10:00,7074.25,7074.75,7074.0,7074.0,61
2026-04-15 22:11:00,7074.25,7074.25,7074.0,7074.25,72
2026-04-15 22:12:00,7074.25,7074.5,7074.25,7074.25,73
2026-04-15 22:13:00,7074.25,7074.25,7073.75,7074.0,74
2026-04-15 22:14:00,7074.0,7074.0,7073.5,7073.5,138
2026-04-15 22:15:00,7073.25,7073.75,7072.75,7072.75,165
2026-04-15 22:16:00,7073.0,7073.5,7072.75,7073.0,76
2026-04-15 22:17:00,7072.75,7073.25,7072.5,7072.75,53
2026-04-15 22:18:00,7073.0,7073.25,7072.5,7072.75,63
2026-04-15 22:19:00,7072.75,7073.0,7072.25,7072.5,55
2026-04-15 22:20:00,7072.5,7073.25,7072.5,7073.25,89
2026-04-15 22:21:00,7073.5,7073.5,7072.75,7073.0,65
2026-04-15 22:22:00,7073.0,7073.5,7073.0,7073.5,64
2026-04-15 22:23:00,7073.5,7073.75,7073.5,7073.75,69
2026-04-15 22:24:00,7073.5,7074.0,7073.5,7073.75,57
2026-04-15 22:25:00,7073.75,7073.75,7073.0,7073.5,84
2026-04-15 22:26:00,7073.5,7073.5,7073.0,7073.25,55
2026-04-15 22:27:00,7073.25,7073.75,7073.0,7073.25,35
2026-04-15 22:28:00,7073.5,7073.75,7073.5,7073.5,59
2026-04-15 22:29:00,7073.25,7074.0,7073.25,7073.75,47
2026-04-15 22:30:00,7073.75,7074.0,7073.75,7074.0,74
2026-04-15 22:31:00,7074.0,7074.5,7074.0,7074.25,100
2026-04-15 22:32:00,7074.5,7074.75,7074.25,7074.5,71
2026-04-15 22:33:00,7074.25,7074.25,7073.75,7074.0,60
2026-04-15 22:34:00,7074.0,7074.0,7072.75,7073.0,128
2026-04-15 22:35:00,7073.25,7073.75,7073.0,7073.5,44
2026-04-15 22:36:00,7073.5,7073.5,7073.0,7073.0,59
2026-04-15 22:37:00,7073.0,7073.25,7072.75,7073.25,62
2026-04-15 22:38:00,7073.25,7074.25,7073.25,7073.75,84
2026-04-15 22:39:00,7073.75,7074.75,7073.75,7074.5,67
2026-04-15 22:40:00,7074.75,7075.25,7074.25,7074.5,107
2026-04-15 22:41:00,7074.5,7075.0,7074.5,7075.0,104
2026-04-15 22:42:00,7075.0,7075.25,7075.0,7075.0,92
2026-04-15 22:43:00,7075.0,7075.75,7075.0,7075.25,104
2026-04-15 22:44:00,7075.25,7075.25,7074.25,7074.5,119
2026-04-15 22:45:00,7074.75,7075.25,7074.75,7075.25,47
2026-04-15 22:46:00,7075.0,7075.0,7074.0,7074.0,62
2026-04-15 22:47:00,7074.0,7074.25,7073.5,7073.5,82
2026-04-15 22:48:00,7073.75,7073.75,7073.0,7073.5,183
2026-04-15 22:49:00,7073.25,7073.75,7073.25,7073.25,69
2026-04-15 22:50:00,7073.5,7073.75,7073.5,7073.5,49
2026-04-15 22:51:00,7073.5,7073.75,7072.75,7073.0,150
2026-04-15 22:52:00,7072.75,7073.25,7072.5,7072.75,127
2026-04-15 22:53:00,7072.75,7073.0,7070.5,7072.0,488
2026-04-15 22:54:00,7072.25,7072.25,7071.75,7072.0,77
2026-04-15 22:55:00,7072.0,7072.25,7072.0,7072.25,106
2026-04-15 22:56:00,7072.5,7072.5,7072.25,7072.5,88
2026-04-15 22:57:00,7072.5,7072.5,7071.75,7072.25,89
2026-04-15 22:58:00,7072.0,7072.25,7071.75,7072.0,48
2026-04-15 22:59:00,7072.25,7072.5,7072.0,7072.0,88
2026-04-15 23:00:00,7072.0,7073.25,7071.75,7073.0,150
2026-04-15 23:01:00,7073.0,7074.0,7072.75,7073.75,93
2026-04-15 23:02:00,7073.75,7074.0,7073.25,7074.0,94
2026-04-15 23:03:00,7073.75,7074.25,7073.75,7074.25,44
2026-04-15 23:04:00,7074.0,7075.0,7074.0,7074.75,87
2026-04-15 23:05:00,7075.0,7075.5,7075.0,7075.0,110
2026-04-15 23:06:00,7075.0,7075.0,7074.25,7074.25,127
2026-04-15 23:07:00,7074.25,7075.25,7074.25,7075.25,82
2026-04-15 23:08:00,7075.25,7075.5,7074.75,7074.75,86
2026-04-15 23:09:00,7074.75,7074.75,7074.5,7074.5,35
2026-04-15 23:10:00,7074.25,7074.5,7073.75,7074.5,109
2026-04-15 23:11:00,7074.25,7074.25,7073.5,7073.75,78
2026-04-15 23:12:00,7073.75,7074.0,7073.25,7073.25,96
2026-04-15 23:13:00,7073.5,7073.75,7073.25,7073.5,54
2026-04-15 23:14:00,7073.5,7074.0,7073.5,7073.75,49
2026-04-15 23:15:00,7073.75,7074.5,7073.75,7074.25,53
2026-04-15 23:16:00,7074.0,7074.0,7073.5,7073.5,59
2026-04-15 23:17:00,7073.75,7073.75,7073.25,7073.25,45
2026-04-15 23:18:00,7073.5,7073.5,7072.5,7072.75,136
2026-04-15 23:19:00,7072.75,7073.0,7072.25,7072.75,45
2026-04-15 23:20:00,7073.0,7073.25,7072.75,7073.25,54
2026-04-15 23:21:00,7073.0,7073.5,7073.0,7073.5,33
2026-04-15 23:22:00,7073.25,7073.25,7072.75,7073.0,50
2026-04-15 23:23:00,7073.25,7073.5,7073.25,7073.25,42
2026-04-15 23:24:00,7073.5,7073.75,7073.25,7073.75,50
2026-04-15 23:25:00,7073.5,7074.0,7073.5,7073.75,46
2026-04-15 23:26:00,7073.75,7073.75,7073.25,7073.25,55
2026-04-15 23:27:00,7073.25,7073.5,7073.0,7073.25,43
2026-04-15 23:28:00,7073.25,7073.25,7073.0,7073.0,55
2026-04-15 23:29:00,7073.0,7073.0,7072.75,7072.75,55
2026-04-15 23:30:00,7073.0,7073.5,7073.0,7073.25,76
2026-04-15 23:31:00,7073.5,7073.5,7073.0,7073.25,84
2026-04-15 23:32:00,7073.25,7073.25,7072.25,7072.5,92
2026-04-15 23:33:00,7072.25,7072.5,7071.75,7072.0,86
2026-04-15 23:34:00,7072.25,7072.25,7071.5,7071.75,105
2026-04-15 23:35:00,7071.75,7072.25,7071.5,7072.0,63
2026-04-15 23:36:00,7072.25,7072.5,7071.5,7072.0,74
2026-04-15 23:37:00,7072.25,7072.25,7071.75,7072.0,53
2026-04-15 23:38:00,7072.0,7072.25,7072.0,7072.0,30
2026-04-15 23:39:00,7072.0,7072.0,7072.0,7072.0,24
2026-04-15 23:40:00,7072.0,7072.25,7071.75,7072.25,83
2026-04-15 23:41:00,7072.25,7072.75,7072.25,7072.5,75
2026-04-15 23:42:00,7072.75,7072.75,7072.0,7072.25,162
2026-04-15 23:43:00,7072.0,7072.25,7072.0,7072.25,25
2026-04-15 23:44:00,7072.25,7072.25,7072.0,7072.25,25
2026-04-15 23:45:00,7072.0,7072.5,7072.0,7072.25,42
2026-04-15 23:46:00,7072.5,7072.75,7072.5,7072.75,17
2026-04-15 23:47:00,7072.75,7073.0,7072.75,7072.75,44
2026-04-15 23:48:00,7072.5,7073.25,7072.5,7073.0,47
2026-04-15 23:49:00,7073.0,7073.25,7072.75,7073.0,49
2026-04-15 23:50:00,7072.75,7073.0,7072.75,7073.0,13
2026-04-15 23:51:00,7072.75,7072.75,7072.25,7072.25,40
2026-04-15 23:52:00,7072.25,7072.25,7072.0,7072.0,41
2026-04-15 23:53:00,7072.0,7072.0,7071.75,7071.75,50
2026-04-15 23:54:00,7071.75,7072.5,7071.75,7072.25,94
2026-04-15 23:55:00,7072.25,7072.25,7071.75,7072.25,29
2026-04-15 23:56:00,7072.0,7072.25,7071.75,7071.75,60
2026-04-15 23:57:00,7071.5,7071.75,7071.5,7071.75,47
2026-04-15 23:58:00,7071.75,7072.0,7071.75,7071.75,33
2026-04-15 23:59:00,7071.75,7071.75,7071.25,7071.25,74
2026-04-16 00:00:00,7071.25,7071.25,7070.0,7071.0,203
2026-04-16 00:01:00,7070.75,7071.0,7070.5,7070.5,128
2026-04-16 00:02:00,7070.5,7070.75,7070.0,7070.25,81
2026-04-16 00:03:00,7070.25,7070.5,7070.0,7070.25,54
2026-04-16 00:04:00,7070.25,7070.75,7070.0,7070.75,79
2026-04-16 00:05:00,7070.75,7070.75,7070.0,7070.25,72
2026-04-16 00:06:00,7070.25,7071.0,7070.25,7071.0,57
2026-04-16 00:07:00,7071.0,7071.25,7070.75,7071.0,57
2026-04-16 00:08:00,7071.0,7071.5,7070.5,7070.5,132
2026-04-16 00:09:00,7070.5,7071.0,7070.5,7071.0,91
2026-04-16 00:10:00,7070.75,7071.25,7070.75,7071.0,38
2026-04-16 00:11:00,7071.0,7071.25,7071.0,7071.25,41
2026-04-16 00:12:00,7071.25,7071.25,7071.0,7071.0,50
2026-04-16 00:13:00,7071.0,7071.25,7070.75,7070.75,48
2026-04-16 00:14:00,7070.75,7071.5,7070.75,7071.5,83
2026-04-16 00:15:00,7071.5,7072.0,7071.25,7071.75,98
2026-04-16 00:16:00,7071.75,7072.0,7071.75,7072.0,30
2026-04-16 00:17:00,7072.25,7072.75,7072.0,7072.75,72
2026-04-16 00:18:00,7072.5,7072.75,7072.5,7072.5,42
2026-04-16 00:19:00,7072.25,7072.5,7072.0,7072.25,34
2026-04-16 00:20:00,7072.25,7072.25,7072.0,7072.0,38
2026-04-16 00:21:00,7072.0,7072.75,7072.0,7072.25,64
2026-04-16 00:22:00,7072.5,7072.5,7072.25,7072.25,31
2026-04-16 00:23:00,7072.0,7072.25,7070.5,7070.75,121
2026-04-16 00:24:00,7070.75,7071.0,7070.75,7071.0,58
2026-04-16 00:25:00,7070.75,7071.0,7070.5,7070.75,61
2026-04-16 00:26:00,7070.75,7071.0,7070.5,7070.75,55
2026-04-16 00:27:00,7070.75,7071.0,7070.75,7070.75,45
2026-04-16 00:28:00,7070.5,7070.75,7070.5,7070.5,29
2026-04-16 00:29:00,7070.5,7070.5,7070.25,7070.5,44
2026-04-16 00:30:00,7070.5,7070.75,7070.25,7070.5,50
2026-04-16 00:31:00,7070.25,7070.5,7070.0,7070.25,53
2026-04-16 00:32:00,7070.25,7070.25,7070.0,7070.25,47
2026-04-16 00:33:00,7070.0,7070.5,7070.0,7070.0,41
2026-04-16 00:34:00,7070.25,7070.5,7070.0,7070.25,40
2026-04-16 00:35:00,7070.5,7070.5,7070.25,7070.25,36
2026-04-16 00:36:00,7070.5,7070.5,7070.25,7070.25,19
2026-04-16 00:37:00,7070.25,7070.75,7069.75,7070.25,110
2026-04-16 00:38:00,7070.5,7070.5,7070.0,7070.25,28
2026-04-16 00:39:00,7070.25,7070.25,7070.0,7070.25,47
2026-04-16 00:40:00,7070.25,7070.5,7070.0,7070.25,80
2026-04-16 00:41:00,7070.25,7070.75,7069.75,7070.0,248
2026-04-16 00:42:00,7070.25,7070.75,7070.25,7070.5,54
2026-04-16 00:43:00,7070.75,7071.0,7070.5,7071.0,81
2026-04-16 00:44:00,7071.25,7071.25,7071.0,7071.0,70
2026-04-16 00:45:00,7071.0,7071.5,7071.0,7071.25,58
2026-04-16 00:46:00,7071.5,7071.5,7071.25,7071.5,55
2026-04-16 00:47:00,7071.5,7071.5,7071.25,7071.5,44
2026-04-16 00:48:00,7071.25,7071.5,7070.75,7071.0,72
2026-04-16 00:49:00,7071.0,7071.5,7070.75,7071.25,41
2026-04-16 00:50:00,7071.25,7071.75,7070.75,7071.0,78
2026-04-16 00:51:00,7071.0,7071.5,7071.0,7071.25,33
2026-04-16 00:52:00,7071.25,7071.5,7070.5,7071.25,105
2026-04-16 00:53:00,7071.25,7071.5,7071.0,7071.5,47
2026-04-16 00:54:00,7071.5,7071.75,7071.25,7071.5,40
2026-04-16 00:55:00,7071.5,7071.75,7071.5,7071.5,33
2026-04-16 00:56:00,7071.25,7071.5,7071.0,7071.25,64
2026-04-16 00:57:00,7071.5,7071.5,7071.25,7071.25,26
2026-04-16 00:58:00,7071.0,7071.5,7071.0,7071.5,52
2026-04-16 00:59:00,7071.25,7071.5,7071.25,7071.25,56
2026-04-16 01:00:00,7071.5,7071.75,7070.25,7070.25,170
2026-04-16 01:01:00,7070.25,7070.75,7070.25,7070.5,92
2026-04-16 01:02:00,7070.75,7070.75,7068.25,7068.75,243
2026-04-16 01:03:00,7069.0,7069.75,7069.0,7069.25,60
2026-04-16 01:04:00,7069.25,7069.75,7069.25,7069.5,55
2026-04-16 01:05:00,7069.5,7070.25,7069.5,7069.5,91
2026-04-16 01:06:00,7069.75,7069.75,7069.25,7069.5,52
2026-04-16 01:07:00,7069.5,7069.75,7069.25,7069.5,34
2026-04-16 01:08:00,7069.5,7069.75,7069.0,7069.0,73
2026-04-16 01:09:00,7069.0,7069.25,7068.75,7069.25,106
2026-04-16 01:10:00,7069.0,7069.25,7068.25,7068.75,85
2026-04-16 01:11:00,7068.75,7069.25,7068.75,7068.75,87
2026-04-16 01:12:00,7068.5,7069.0,7068.5,7068.75,48
2026-04-16 01:13:00,7068.75,7068.75,7068.25,7068.5,60
2026-04-16 01:14:00,7068.5,7068.75,7068.5,7068.75,49
2026-04-16 01:15:00,7068.5,7069.25,7068.5,7069.25,46
2026-04-16 01:16:00,7069.25,7070.0,7069.25,7070.0,57
2026-04-16 01:17:00,7070.0,7070.5,7070.0,7070.25,69
2026-04-16 01:18:00,7070.5,7071.25,7070.5,7070.75,93
2026-04-16 01:19:00,7071.0,7071.25,7071.0,7071.0,33
2026-04-16 01:20:00,7071.25,7071.25,7070.75,7071.0,47
2026-04-16 01:21:00,7071.25,7072.0,7071.0,7072.0,155
2026-04-16 01:22:00,7071.75,7071.75,7071.5,7071.75,50
2026-04-16 01:23:00,7071.75,7071.75,7071.5,7071.75,56
2026-04-16 01:24:00,7071.75,7071.75,7071.25,7071.25,108
2026-04-16 01:25:00,7071.25,7071.5,7071.0,7071.5,86
2026-04-16 01:26:00,7071.5,7071.5,7071.0,7071.5,84
2026-04-16 01:27:00,7071.5,7072.25,7071.0,7072.25,171
2026-04-16 01:28:00,7072.0,7072.5,7071.75,7072.25,151
2026-04-16 01:29:00,7072.25,7072.5,7072.0,7072.25,83
2026-04-16 01:30:00,7072.25,7074.5,7072.25,7073.75,374
2026-04-16 01:31:00,7073.75,7073.75,7073.0,7073.5,142
2026-04-16 01:32:00,7073.5,7073.5,7072.75,7073.25,132
2026-04-16 01:33:00,7073.5,7074.0,7073.0,7073.5,171
2026-04-16 01:34:00,7073.5,7074.25,7072.75,7073.0,209
2026-04-16 01:35:00,7073.25,7073.5,7073.0,7073.25,68
2026-04-16 01:36:00,7073.25,7074.0,7073.0,7073.75,56
2026-04-16 01:37:00,7074.0,7074.25,7073.0,7073.0,130
2026-04-16 01:38:00,7073.0,7073.25,7072.75,7073.25,46
2026-04-16 01:39:00,7073.25,7073.5,7073.0,7073.25,34
2026-04-16 01:40:00,7073.25,7073.5,7072.75,7073.5,73
2026-04-16 01:41:00,7073.5,7073.75,7073.0,7073.0,94
2026-04-16 01:42:00,7073.0,7073.5,7072.75,7072.75,130
2026-04-16 01:43:00,7073.0,7073.0,7072.0,7072.0,71
2026-04-16 01:44:00,7072.0,7072.25,7071.75,7072.0,65
2026-04-16 01:45:00,7072.25,7072.25,7072.0,7072.25,74
2026-04-16 01:46:00,7072.5,7072.75,7072.25,7072.25,45
2026-04-16 01:47:00,7072.25,7072.5,7072.25,7072.5,25
2026-04-16 01:48:00,7072.5,7072.75,7072.25,7072.5,55
2026-04-16 01:49:00,7072.5,7072.75,7072.25,7072.75,45
2026-04-16 01:50:00,7072.75,7073.0,7072.5,7072.75,68
2026-04-16 01:51:00,7072.75,7073.5,7072.75,7073.5,107
2026-04-16 01:52:00,7073.5,7073.75,7073.0,7073.0,50
2026-04-16 01:53:00,7073.25,7074.0,7073.25,7074.0,88
2026-04-16 01:54:00,7073.75,7074.0,7073.5,7073.75,44
2026-04-16 01:55:00,7073.5,7073.5,7072.75,7072.75,99
2026-04-16 01:56:00,7072.75,7073.5,7072.75,7073.25,56
2026-04-16 01:57:00,7073.25,7073.25,7073.0,7073.0,70
2026-04-16 01:58:00,7073.0,7073.25,7073.0,7073.0,49
2026-04-16 01:59:00,7073.0,7073.5,7073.0,7073.5,116
2026-04-16 02:00:00,7073.25,7074.75,7073.25,7074.25,312
2026-04-16 02:01:00,7074.0,7075.0,7073.5,7074.75,104
2026-04-16 02:02:00,7074.75,7075.5,7074.75,7075.25,184
2026-04-16 02:03:00,7075.25,7075.25,7074.75,7074.75,152
2026-04-16 02:04:00,7074.5,7075.0,7074.5,7074.75,106
2026-04-16 02:05:00,7074.75,7075.0,7074.25,7074.5,79
