timestamp,open,high,low,close,volume
2026-04-09 23:55:00,6867.25,6867.75,6866.5,6866.5,200
2026-04-10 00:00:00,6866.5,6867.0,6866.5,6866.75,154
2026-04-10 00:05:00,6866.5,6866.5,6864.0,6865.0,345
2026-04-10 00:10:00,6865.0,6865.5,6864.25,6864.75,207
2026-04-10 00:15:00,6864.75,6865.75,6864.75,6865.25,185
2026-04-10 00:20:00,6865.5,6865.75,6864.0,6864.25,294
2026-04-10 00:25:00,6864.25,6864.75,6864.0,6864.75,203
2026-04-10 00:30:00,6864.5,6865.0,6864.0,6864.5,175
2026-04-10 00:35:00,6864.25,6864.25,6862.75,6863.5,299
2026-04-10 00:40:00,6863.5,6864.0,6861.5,6863.0,421
2026-04-10 00:45:00,6862.75,6863.0,6862.25,6862.75,123
2026-04-10 00:50:00,6862.75,6863.75,6862.5,6863.25,150
2026-04-10 00:55:00,6863.0,6863.25,6862.0,6862.75,282
2026-04-10 01:00:00,6862.75,6866.25,6862.75,6865.5,378
2026-04-10 01:05:00,6865.5,6865.75,6864.25,6864.75,210
2026-04-10 01:10:00,6865.0,6865.25,6864.0,6864.25,153
2026-04-10 01:15:00,6864.25,6864.5,6863.5,6864.25,171
2026-04-10 01:20:00,6864.25,6865.5,6864.25,6864.75,119
2026-04-10 01:25:00,6865.0,6865.25,6862.75,6862.75,210
2026-04-10 01:30:00,6863.0,6864.75,6862.5,6864.0,400
2026-04-10 01:35:00,6864.0,6865.0,6863.75,6865.0,319
2026-04-10 01:40:00,6865.0,6865.25,6863.25,6863.25,260
2026-04-10 01:45:00,6863.5,6864.25,6863.5,6863.75,150
2026-04-10 01:50:00,6863.75,6864.0,6861.5,6862.5,474
2026-04-10 01:55:00,6862.25,6862.25,6861.5,6862.25,273
2026-04-10 02:00:00,6862.0,6862.75,6859.5,6859.75,1223
2026-04-10 02:05:00,6860.0,6861.5,6859.5,6860.25,670
2026-04-10 02:10:00,6860.0,6860.25,6858.25,6858.5,505
2026-04-10 02:15:00,6858.5,6859.0,6856.5,6857.25,787
2026-04-10 02:20:00,6857.25,6859.0,6857.0,6858.5,731
2026-04-10 02:25:00,6858.25,6858.75,6857.0,6857.75,565
2026-04-10 02:30:00,6857.75,6858.75,6857.25,6858.0,608
2026-04-10 02:35:00,6858.0,6858.5,6855.25,6855.75,692
2026-04-10 02:40:00,6855.75,6856.75,6854.25,6856.25,791
2026-04-10 02:45:00,6856.5,6857.5,6855.5,6855.75,612
2026-04-10 02:50:00,6855.5,6856.75,6854.25,6856.0,605
2026-04-10 02:55:00,6855.75,6857.0,6855.5,6856.5,343
2026-04-10 03:00:00,6856.5,6858.25,6856.0,6857.75,1085
2026-04-10 03:05:00,6857.75,6859.5,6857.5,6859.25,1206
2026-04-10 03:10:00,6859.25,6859.5,6856.0,6857.0,1150
2026-04-10 03:15:00,6857.25,6857.75,6855.0,6856.75,960
2026-04-10 03:20:00,6856.75,6859.75,6856.5,6859.0,690
2026-04-10 03:25:00,6859.0,6861.0,6858.75,6860.5,1328
2026-04-10 03:30:00,6860.75,6862.0,6860.5,6861.5,793
2026-04-10 03:35:00,6861.5,6862.75,6861.0,6862.25,657
2026-04-10 03:40:00,6862.25,6862.75,6859.25,6860.0,1133
2026-04-10 03:45:00,6860.0,6860.0,6858.5,6859.5,691
2026-04-10 03:50:00,6859.5,6864.0,6859.0,6862.5,1330
2026-04-10 03:55:00,6862.5,6863.5,6860.75,6861.5,1481
2026-04-10 04:00:00,6861.75,6862.0,6857.75,6858.0,1125
2026-04-10 04:05:00,6858.0,6858.5,6856.5,6858.0,1021
2026-04-10 04:10:00,6858.0,6858.0,6854.75,6855.75,1679
2026-04-10 04:15:00,6855.75,6856.0,6853.25,6855.25,1084
2026-04-10 04:20:00,6855.25,6856.5,6854.75,6856.25,689
2026-04-10 04:25:00,6856.75,6858.25,6856.75,6857.25,676
2026-04-10 04:30:00,6857.0,6858.75,6856.5,6857.75,711
2026-04-10 04:35:00,6857.5,6857.75,6856.25,6857.25,525
2026-04-10 04:40:00,6857.25,6859.0,6857.0,6858.0,616
2026-04-10 04:45:00,6858.0,6858.25,6853.5,6854.5,1274
2026-04-10 04:50:00,6854.5,6854.75,6850.75,6851.0,1572
2026-04-10 04:55:00,6851.0,6852.0,6850.5,6851.5,1185
2026-04-10 05:00:00,6851.5,6854.75,6851.5,6854.5,986
2026-04-10 05:05:00,6854.5,6854.75,6851.75,6852.0,720
2026-04-10 05:10:00,6851.75,6853.5,6851.75,6853.0,813
2026-04-10 05:15:00,6853.0,6867.0,6852.5,6865.5,6532
2026-04-10 05:20:00,6865.5,6866.0,6856.0,6857.5,3613
2026-04-10 05:25:00,6857.5,6859.25,6856.0,6859.0,1204
2026-04-10 05:30:00,6859.0,6859.5,6854.25,6857.0,1184
2026-04-10 05:35:00,6857.0,6859.75,6856.0,6856.5,1067
2026-04-10 05:40:00,6856.75,6859.5,6856.5,6858.75,827
2026-04-10 05:45:00,6859.0,6860.25,6858.25,6860.0,669
2026-04-10 05:50:00,6860.0,6864.25,6859.25,6862.5,1256
2026-04-10 05:55:00,6862.5,6864.0,6861.25,6862.75,1392
2026-04-10 06:00:00,6862.75,6864.0,6860.5,6860.5,1125
2026-04-10 06:05:00,6860.75,6860.75,6857.75,6860.25,817
2026-04-10 06:10:00,6860.25,6860.25,6858.25,6858.5,549
2026-04-10 06:15:00,6858.5,6862.5,6858.5,6862.5,649
2026-04-10 06:20:00,6862.75,6865.25,6862.25,6864.25,1132
2026-04-10 06:25:00,6864.5,6866.75,6864.0,6864.25,1661
2026-04-10 06:30:00,6864.75,6864.75,6862.0,6863.5,853
2026-04-10 06:35:00,6863.75,6863.75,6861.5,6863.25,566
2026-04-10 06:40:00,6863.25,6865.5,6863.25,6864.0,831
2026-04-10 06:45:00,6864.0,6865.0,6863.5,6864.5,720
2026-04-10 06:50:00,6864.75,6866.75,6864.0,6865.75,1112
2026-04-10 06:55:00,6865.75,6866.75,6863.75,6864.25,1200
2026-04-10 07:00:00,6864.5,6869.0,6864.0,6868.25,1791
2026-04-10 07:05:00,6868.0,6868.5,6865.0,6865.25,1404
2026-04-10 07:10:00,6865.25,6866.75,6864.25,6866.5,715
2026-04-10 07:15:00,6866.5,6867.75,6866.0,6867.5,681
2026-04-10 07:20:00,6867.25,6870.5,6867.25,6869.25,958
2026-04-10 07:25:00,6869.25,6869.25,6868.0,6868.75,606
2026-04-10 07:30:00,6868.75,6871.0,6868.25,6869.25,1346
2026-04-10 07:35:00,6869.5,6869.5,6867.75,6868.25,1035
2026-04-10 07:40:00,6868.25,6868.25,6866.0,6866.5,918
2026-04-10 07:45:00,6866.25,6868.0,6866.0,6867.0,1016
2026-04-10 07:50:00,6867.25,6868.0,6865.25,6866.75,1927
2026-04-10 07:55:00,6866.75,6867.0,6862.25,6864.25,2129
2026-04-10 08:00:00,6864.5,6866.75,6863.75,6865.25,1024
2026-04-10 08:05:00,6865.0,6866.75,6862.5,6865.5,1613
2026-04-10 08:10:00,6865.75,6866.75,6864.5,6866.25,1261
2026-04-10 08:15:00,6866.25,6870.0,6864.75,6868.75,2225
2026-04-10 08:20:00,6868.5,6868.75,6866.0,6866.5,1700
2026-04-10 08:25:00,6866.5,6879.5,6865.75,6872.75,3018
2026-04-10 08:30:00,6873.75,6888.0,6871.75,6872.0,8522
2026-04-10 08:35:00,6872.0,6873.75,6869.75,6873.75,2731
2026-04-10 08:40:00,6874.0,6874.75,6870.5,6872.75,2487
2026-04-10 08:45:00,6873.0,6874.25,6871.5,6873.75,1937
2026-04-10 08:50:00,6873.75,6874.75,6871.0,6871.25,1811
2026-04-10 08:55:00,6871.25,6873.25,6870.0,6871.5,1968
2026-04-10 09:00:00,6871.25,6872.75,6869.0,6871.5,3284
2026-04-10 09:05:00,6871.25,6874.0,6871.0,6873.5,2676
2026-04-10 09:10:00,6873.25,6875.25,6871.25,6874.0,2658
2026-04-10 09:15:00,6874.25,6874.25,6870.75,6871.5,2661
2026-04-10 09:20:00,6871.25,6873.5,6870.75,6872.25,2608
2026-04-10 09:25:00,6872.25,6875.0,6871.5,6875.0,4642
2026-04-10 09:30:00,6875.0,6881.5,6871.0,6872.0,34972
2026-04-10 09:35:00,6872.0,6873.5,6867.25,6869.5,27472
2026-04-10 09:40:00,6869.5,6872.25,6866.75,6870.5,20762
2026-04-10 09:45:00,6870.75,6872.0,6865.5,6867.5,19772
2026-04-10 09:50:00,6867.5,6871.25,6864.0,6870.5,18362
2026-04-10 09:55:00,6870.5,6871.5,6868.25,6870.0,11853
2026-04-10 10:00:00,6869.75,6869.75,6862.5,6868.25,19286
2026-04-10 10:05:00,6868.25,6870.25,6864.75,6867.75,14574
2026-04-10 10:10:00,6868.0,6875.0,6863.5,6874.5,19056
2026-04-10 10:15:00,6874.5,6876.0,6871.5,6875.5,15519
2026-04-10 10:20:00,6875.5,6876.75,6873.25,6876.75,10804
2026-04-10 10:25:00,6876.75,6878.25,6874.5,6877.75,11939
2026-04-10 10:30:00,6877.75,6882.0,6877.0,6877.5,17572
2026-04-10 10:35:00,6877.25,6879.5,6875.75,6876.75,12524
2026-04-10 10:40:00,6876.5,6877.75,6866.25,6871.0,27899
2026-04-10 10:45:00,6871.25,6875.75,6868.5,6869.5,17105
2026-04-10 10:50:00,6869.5,6875.75,6869.0,6870.25,13738
2026-04-10 10:55:00,6870.5,6877.25,6868.5,6875.75,13268
2026-04-10 11:00:00,6876.0,6876.75,6873.0,6873.75,12820
2026-04-10 11:05:00,6873.75,6878.25,6871.25,6877.0,13304
2026-04-10 11:10:00,6877.0,6879.75,6875.25,6878.5,10923
2026-04-10 11:15:00,6878.25,6881.25,6877.25,6878.0,12581
2026-04-10 11:20:00,6878.0,6883.0,6877.25,6882.0,14460
2026-04-10 11:25:00,6882.0,6882.0,6873.75,6875.0,17338
2026-04-10 11:30:00,6874.75,6877.0,6869.25,6871.0,19401
2026-04-10 11:35:00,6871.0,6872.25,6865.75,6866.75,18686
2026-04-10 11:40:00,6866.75,6868.0,6862.75,6867.0,19022
2026-04-10 11:45:00,6866.75,6869.75,6863.75,6864.5,14901
2026-04-10 11:50:00,6864.75,6865.75,6859.25,6859.75,14868
2026-04-10 11:55:00,6860.0,6860.25,6853.5,6856.75,20465
2026-04-10 12:00:00,6856.75,6858.0,6853.25,6855.25,14995
2026-04-10 12:05:00,6855.25,6858.0,6853.25,6856.0,12960
2026-04-10 12:10:00,6856.0,6863.25,6855.75,6861.25,14993
2026-04-10 12:15:00,6861.5,6863.25,6859.0,6860.25,9016
2026-04-10 12:20:00,6860.5,6861.25,6856.5,6860.75,7516
2026-04-10 12:25:00,6861.0,6861.0,6856.0,6857.25,8516
2026-04-10 12:30:00,6857.25,6859.5,6854.25,6856.0,8926
2026-04-10 12:35:00,6856.0,6856.5,6852.0,6852.75,8220
2026-04-10 12:40:00,6853.0,6853.75,6847.0,6848.75,14946
2026-04-10 12:45:00,6848.75,6854.5,6848.0,6854.25,11715
2026-04-10 12:50:00,6854.25,6859.0,6852.25,6857.25,12404
2026-04-10 12:55:00,6857.25,6857.75,6855.25,6856.75,6704
2026-04-10 13:00:00,6856.75,6857.0,6849.75,6850.0,10303
2026-04-10 13:05:00,6850.0,6852.25,6848.0,6851.25,9281
2026-04-10 13:10:00,6851.0,6853.75,6848.75,6853.0,7109
2026-04-10 13:15:00,6853.0,6854.5,6850.0,6852.25,7858
2026-04-10 13:20:00,6852.0,6852.5,6848.0,6850.0,7442
2026-04-10 13:25:00,6850.0,6853.0,6847.75,6848.25,7173
2026-04-10 13:30:00,6848.25,6852.25,6846.25,6850.5,10334
2026-04-10 13:35:00,6850.25,6852.5,6848.75,6852.0,6633
2026-04-10 13:40:00,6851.75,6854.75,6849.75,6853.75,8488
2026-04-10 13:45:00,6853.75,6855.5,6852.75,6854.75,7467
2026-04-10 13:50:00,6854.75,6857.5,6854.25,6857.25,7023
2026-04-10 13:55:00,6857.0,6857.5,6855.25,6856.75,5001
2026-04-10 14:00:00,6856.75,6857.0,6852.25,6852.75,7297
2026-04-10 14:05:00,6852.75,6854.0,6850.75,6852.25,7954
2026-04-10 14:10:00,6852.25,6855.0,6851.75,6854.0,5140
2026-04-10 14:15:00,6854.0,6857.75,6853.75,6857.25,7092
2026-04-10 14:20:00,6857.25,6859.5,6856.5,6857.25,8753
2026-04-10 14:25:00,6857.0,6857.75,6855.5,6856.5,7057
2026-04-10 14:30:00,6856.5,6857.0,6853.75,6855.5,7337
2026-04-10 14:35:00,6855.5,6856.5,6853.25,6854.25,6252
2026-04-10 14:40:00,6854.25,6855.25,6850.75,6853.0,6374
2026-04-10 14:45:00,6852.75,6854.75,6852.25,6853.5,4309
2026-04-10 14:50:00,6853.5,6855.0,6853.0,6855.0,4838
2026-04-10 14:55:00,6854.75,6856.0,6853.25,6855.5,5339
2026-04-10 15:00:00,6855.75,6858.75,6855.25,6858.0,9416
2026-04-10 15:05:00,6858.25,6859.75,6857.25,6858.0,6497
2026-04-10 15:10:00,6857.75,6862.25,6857.5,6862.0,9257
2026-04-10 15:15:00,6861.75,6862.0,6859.5,6860.75,6621
2026-04-10 15:20:00,6861.0,6862.0,6858.0,6858.5,8892
2026-04-10 15:25:00,6858.5,6859.0,6856.5,6858.75,7811
2026-04-10 15:30:00,6858.75,6858.75,6855.25,6855.75,7863
2026-04-10 15:35:00,6855.75,6857.0,6851.5,6853.0,10874
2026-04-10 15:40:00,6853.0,6854.5,6849.25,6853.0,14182
2026-04-10 15:45:00,6853.25,6854.75,6848.75,6850.5,16741
2026-04-10 15:50:00,6850.5,6855.0,6849.0,6851.0,21348
2026-04-10 15:55:00,6850.75,6858.0,6849.5,6855.5,69680
2026-04-10 16:00:00,6855.5,6857.5,6852.75,6852.75,17869
2026-04-10 16:05:00,6852.75,6855.25,6851.0,6854.75,5868
2026-04-10 16:10:00,6855.0,6856.75,6853.5,6856.25,7130
2026-04-10 16:15:00,6856.25,6858.25,6855.75,6857.0,3486
2026-04-10 16:20:00,6856.75,6859.0,6856.25,6858.75,2022
2026-04-10 16:25:00,6859.0,6860.5,6858.0,6858.75,2340
2026-04-10 16:30:00,6858.75,6860.5,6858.25,6860.0,1719
2026-04-10 16:35:00,6859.75,6860.5,6859.0,6860.25,1041
2026-04-10 16:40:00,6860.5,6861.25,6860.0,6860.75,1223
2026-04-10 16:45:00,6860.75,6861.0,6859.25,6860.5,1337
2026-04-10 16:50:00,6860.5,6861.25,6860.0,6860.75,684
2026-04-10 16:55:00,6860.5,6864.25,6860.5,6863.75,2325
2026-04-12 18:00:00,6780.0,6794.5,6770.0,6782.0,13346
2026-04-12 18:05:00,6782.0,6788.25,6780.25,6786.75,4885
2026-04-12 18:10:00,6786.75,6789.5,6784.0,6785.25,3387
2026-04-12 18:15:00,6785.25,6785.5,6778.0,6778.25,3848
2026-04-12 18:20:00,6778.25,6781.5,6777.5,6779.25,3254
2026-04-12 18:25:00,6779.25,6779.5,6768.75,6771.25,4090
2026-04-12 18:30:00,6771.25,6774.5,6767.0,6774.0,3583
2026-04-12 18:35:00,6774.0,6778.5,6773.25,6776.25,1752
2026-04-12 18:40:00,6776.0,6777.25,6772.75,6775.5,1552
2026-04-12 18:45:00,6775.5,6777.0,6774.25,6775.0,1072
2026-04-12 18:50:00,6775.0,6778.5,6774.25,6777.0,1248
2026-04-12 18:55:00,6777.5,6779.0,6775.5,6778.25,1004
2026-04-12 19:00:00,6778.25,6778.5,6773.75,6775.0,1319
2026-04-12 19:05:00,6775.0,6778.0,6773.25,6776.0,985
2026-04-12 19:10:00,6776.0,6777.75,6775.25,6776.0,460
2026-04-12 19:15:00,6776.25,6777.25,6773.5,6775.25,658
2026-04-12 19:20:00,6775.25,6775.5,6773.75,6774.5,786
2026-04-12 19:25:00,6774.5,6776.5,6774.5,6776.5,614
2026-04-12 19:30:00,6776.5,6776.5,6773.25,6773.25,651
2026-04-12 19:35:00,6773.25,6774.5,6772.5,6773.25,627
2026-04-12 19:40:00,6773.25,6774.75,6773.25,6774.5,533
2026-04-12 19:45:00,6774.5,6775.0,6772.25,6773.25,683
2026-04-12 19:50:00,6773.25,6782.25,6773.25,6780.75,1900
2026-04-12 19:55:00,6780.75,6784.75,6780.25,6784.25,1880
2026-04-12 20:00:00,6784.5,6785.0,6777.25,6779.5,2131
2026-04-12 20:05:00,6779.5,6785.5,6779.25,6784.75,1533
2026-04-12 20:10:00,6784.75,6788.75,6784.25,6787.75,1905
2026-04-12 20:15:00,6788.0,6790.5,6786.5,6788.0,2335
2026-04-12 20:20:00,6788.25,6789.25,6786.25,6788.25,1594
2026-04-12 20:25:00,6788.75,6789.75,6787.5,6787.75,1064
2026-04-12 20:30:00,6787.75,6792.5,6786.25,6791.0,1363
2026-04-12 20:35:00,6790.5,6792.0,6790.25,6790.5,774
2026-04-12 20:40:00,6790.75,6793.25,6790.75,6791.75,846
2026-04-12 20:45:00,6791.5,6795.25,6791.25,6795.0,1264
2026-04-12 20:50:00,6795.0,6800.5,6794.0,6799.5,2126
2026-04-12 20:55:00,6799.25,6800.5,6798.25,6800.25,1196
2026-04-12 21:00:00,6800.5,6804.75,6800.5,6803.5,2825
2026-04-12 21:05:00,6803.25,6803.5,6800.25,6802.5,1536
2026-04-12 21:10:00,6802.5,6807.75,6802.5,6805.0,2481
2026-04-12 21:15:00,6805.0,6805.5,6802.5,6804.0,1482
2026-04-12 21:20:00,6804.25,6805.25,6802.75,6802.75,779
2026-04-12 21:25:00,6803.0,6805.25,6802.75,6804.25,795
2026-04-12 21:30:00,6804.25,6806.5,6802.75,6806.25,914
2026-04-12 21:35:00,6806.25,6807.0,6803.25,6803.25,885
2026-04-12 21:40:00,6803.5,6803.75,6800.0,6801.25,1156
2026-04-12 21:45:00,6801.0,6804.75,6800.25,6803.25,1033
2026-04-12 21:50:00,6803.25,6805.0,6803.25,6803.75,752
2026-04-12 21:55:00,6803.75,6806.5,6803.5,6805.25,778
2026-04-12 22:00:00,6805.25,6805.25,6803.0,6804.25,484
2026-04-12 22:05:00,6804.0,6804.5,6802.25,6803.0,591
2026-04-12 22:10:00,6802.75,6802.75,6800.75,6801.25,623
2026-04-12 22:15:00,6801.5,6802.5,6800.75,6802.5,466
2026-04-12 22:20:00,6802.75,6803.75,6802.25,6802.5,594
2026-04-12 22:25:00,6802.75,6803.25,6801.75,6802.5,420
2026-04-12 22:30:00,6802.5,6803.75,6801.5,6803.0,462
2026-04-12 22:35:00,6802.75,6803.25,6802.25,6803.25,267
2026-04-12 22:40:00,6803.0,6804.0,6802.75,6803.5,285
2026-04-12 22:45:00,6803.5,6805.25,6802.5,6802.5,373
2026-04-12 22:50:00,6802.5,6803.75,6802.25,6803.75,251
2026-04-12 22:55:00,6804.0,6806.25,6804.0,6805.5,457
2026-04-12 23:00:00,6805.75,6807.0,6804.75,6804.75,686
2026-04-12 23:05:00,6804.75,6805.0,6802.75,6803.0,670
2026-04-12 23:10:00,6803.0,6803.25,6801.5,6802.0,513
2026-04-12 23:15:00,6801.75,6803.25,6801.75,6802.5,330
2026-04-12 23:20:00,6802.5,6804.0,6802.25,6803.5,394
2026-04-12 23:25:00,6803.5,6805.25,6803.25,6804.25,354
2026-04-12 23:30:00,6804.25,6804.5,6802.75,6803.25,259
2026-04-12 23:35:00,6803.25,6803.5,6801.5,6801.5,509
2026-04-12 23:40:00,6801.75,6804.0,6801.75,6803.5,334
2026-04-12 23:45:00,6803.75,6803.75,6801.5,6802.25,416
2026-04-12 23:50:00,6802.0,6802.5,6800.75,6801.25,464
2026-04-12 23:55:00,6801.25,6802.25,6801.0,6801.25,209
2026-04-13 00:00:00,6801.5,6801.75,6799.25,6801.0,712
2026-04-13 00:05:00,6800.75,6801.75,6800.0,6801.5,253
2026-04-13 00:10:00,6801.5,6803.0,6800.75,6802.25,334
2026-04-13 00:15:00,6802.25,6804.75,6802.0,6804.5,391
2026-04-13 00:20:00,6804.5,6804.75,6802.0,6803.0,410
2026-04-13 00:25:00,6803.25,6805.5,6803.25,6804.5,550
2026-04-13 00:30:00,6804.75,6805.5,6804.0,6804.75,294
2026-04-13 00:35:00,6804.75,6805.0,6803.75,6804.0,256
2026-04-13 00:40:00,6804.0,6806.0,6804.0,6804.25,733
2026-04-13 00:45:00,6804.25,6805.0,6803.5,6804.75,292
2026-04-13 00:50:00,6805.0,6810.0,6804.25,6807.5,894
2026-04-13 00:55:00,6807.75,6811.0,6807.25,6807.75,916
2026-04-13 01:00:00,6807.5,6808.5,6806.25,6807.75,494
2026-04-13 01:05:00,6807.75,6808.5,6805.75,6806.25,402
2026-04-13 01:10:00,6806.25,6806.75,6804.75,6805.75,359
2026-04-13 01:15:00,6805.75,6806.75,6802.25,6804.75,567
2026-04-13 01:20:00,6805.0,6809.5,6804.5,6808.5,500
2026-04-13 01:25:00,6808.5,6809.25,6807.25,6807.5,274
2026-04-13 01:30:00,6807.75,6807.75,6804.75,6806.75,1101
2026-04-13 01:35:00,6807.0,6807.75,6804.75,6806.5,765
2026-04-13 01:40:00,6806.25,6807.0,6805.5,6806.25,296
2026-04-13 01:45:00,6806.5,6808.25,6806.25,6807.25,334
2026-04-13 01:50:00,6807.25,6807.5,6806.25,6807.25,265
2026-04-13 01:55:00,6807.0,6809.75,6806.75,6808.25,1041
2026-04-13 02:00:00,6808.5,6812.5,6808.5,6810.75,1448
2026-04-13 02:05:00,6811.0,6811.5,6808.75,6810.75,654
2026-04-13 02:10:00,6810.75,6812.25,6809.5,6811.0,607
2026-04-13 02:15:00,6811.0,6814.75,6810.75,6813.5,1083
2026-04-13 02:20:00,6813.25,6816.75,6812.5,6815.75,1076
2026-04-13 02:25:00,6815.75,6816.75,6814.25,6815.0,891
2026-04-13 02:30:00,6815.0,6816.0,6812.5,6813.0,993
2026-04-13 02:35:00,6813.25,6814.0,6812.0,6813.5,652
2026-04-13 02:40:00,6813.5,6814.0,6812.25,6812.75,520
2026-04-13 02:45:00,6812.75,6814.0,6812.0,6812.25,1113
2026-04-13 02:50:00,6812.5,6813.25,6812.0,6813.25,459
2026-04-13 02:55:00,6813.25,6814.5,6812.75,6814.5,644
2026-04-13 03:00:00,6814.5,6817.25,6814.5,6816.25,1577
2026-04-13 03:05:00,6816.5,6816.75,6814.25,6814.75,1020
2026-04-13 03:10:00,6814.75,6816.0,6814.5,6815.5,743
2026-04-13 03:15:00,6815.25,6818.25,6814.25,6817.5,966
2026-04-13 03:20:00,6817.5,6817.5,6811.5,6812.0,1250
2026-04-13 03:25:00,6812.25,6816.0,6810.0,6815.75,1781
2026-04-13 03:30:00,6816.0,6817.0,6814.0,6814.25,808
2026-04-13 03:35:00,6814.5,6815.0,6812.75,6814.5,926
2026-04-13 03:40:00,6814.25,6815.5,6813.5,6814.75,1006
2026-04-13 03:45:00,6814.75,6815.0,6810.5,6812.0,1744
2026-04-13 03:50:00,6811.75,6812.5,6810.75,6812.0,815
2026-04-13 03:55:00,6811.75,6812.75,6811.5,6812.5,540
2026-04-13 04:00:00,6812.25,6819.0,6812.0,6818.25,1919
2026-04-13 04:05:00,6818.0,6818.75,6813.75,6815.25,1210
2026-04-13 04:10:00,6815.5,6816.75,6814.25,6815.5,1102
2026-04-13 04:15:00,6815.25,6817.0,6813.75,6816.0,1006
2026-04-13 04:20:00,6816.25,6818.75,6815.0,6817.75,1211
2026-04-13 04:25:00,6817.75,6819.75,6817.75,6818.25,1401
2026-04-13 04:30:00,6818.5,6819.0,6815.0,6816.0,1355
2026-04-13 04:35:00,6816.0,6817.0,6812.0,6812.25,2079
2026-04-13 04:40:00,6812.25,6814.25,6810.25,6813.75,1377
2026-04-13 04:45:00,6813.75,6815.75,6812.0,6814.0,1292
2026-04-13 04:50:00,6814.0,6814.75,6812.25,6814.75,606
2026-04-13 04:55:00,6814.5,6815.0,6813.0,6813.25,834
2026-04-13 05:00:00,6813.25,6820.0,6813.25,6817.25,2785
2026-04-13 05:05:00,6817.5,6818.75,6815.0,6815.5,1548
2026-04-13 05:10:00,6815.75,6815.75,6813.75,6815.0,599
2026-04-13 05:15:00,6815.0,6818.0,6814.5,6817.75,464
2026-04-13 05:20:00,6817.5,6818.5,6816.75,6817.5,654
2026-04-13 05:25:00,6817.5,6819.0,6817.0,6817.0,1020
2026-04-13 05:30:00,6817.0,6818.0,6816.0,6818.0,1505
2026-04-13 05:35:00,6818.0,6819.0,6816.25,6816.5,428
2026-04-13 05:40:00,6816.5,6817.25,6814.0,6815.0,796
2026-04-13 05:45:00,6815.0,6815.5,6813.5,6813.5,486
2026-04-13 05:50:00,6813.5,6814.25,6812.25,6813.75,570
2026-04-13 05:55:00,6813.75,6815.5,6812.25,6813.5,1096
2026-04-13 06:00:00,6813.75,6814.75,6813.0,6813.5,1042
2026-04-13 06:05:00,6813.5,6814.0,6812.0,6813.75,735
2026-04-13 06:10:00,6813.5,6815.5,6812.25,6813.25,1175
2026-04-13 06:15:00,6813.25,6813.25,6811.25,6812.75,821
2026-04-13 06:20:00,6812.5,6813.5,6811.5,6812.0,651
2026-04-13 06:25:00,6812.0,6813.75,6811.5,6813.5,427
2026-04-13 06:30:00,6813.75,6815.0,6812.5,6813.75,887
2026-04-13 06:35:00,6814.0,6814.0,6811.5,6812.5,716
2026-04-13 06:40:00,6812.25,6812.75,6811.25,6812.5,1006
2026-04-13 06:45:00,6812.5,6815.5,6811.5,6814.25,1429
2026-04-13 06:50:00,6814.0,6815.25,6813.25,6814.5,1026
2026-04-13 06:55:00,6814.5,6821.5,6814.5,6821.0,2867
2026-04-13 07:00:00,6821.25,6831.5,6821.0,6824.75,5304
2026-04-13 07:05:00,6824.5,6825.25,6821.0,6821.25,1198
2026-04-13 07:10:00,6821.25,6822.25,6820.0,6821.75,1351
2026-04-13 07:15:00,6821.75,6822.0,6820.0,6821.0,1025
2026-04-13 07:20:00,6820.75,6822.5,6815.5,6817.5,2345
2026-04-13 07:25:00,6817.75,6818.5,6814.5,6815.75,2004
2026-04-13 07:30:00,6815.5,6816.5,6812.5,6812.5,2195
2026-04-13 07:35:00,6812.5,6813.25,6807.5,6809.75,2536
2026-04-13 07:40:00,6809.75,6812.0,6807.5,6811.75,2629
2026-04-13 07:45:00,6812.0,6813.75,6807.75,6808.5,2968
2026-04-13 07:50:00,6808.5,6808.5,6802.5,6806.0,2652
2026-04-13 07:55:00,6806.0,6807.25,6803.75,6804.75,2037
2026-04-13 08:00:00,6805.0,6810.75,6802.5,6805.25,4929
2026-04-13 08:05:00,6805.25,6810.5,6805.25,6809.5,2280
2026-04-13 08:10:00,6809.5,6812.0,6809.0,6811.5,1531
2026-04-13 08:15:00,6811.5,6812.0,6810.5,6811.25,924
2026-04-13 08:20:00,6811.25,6811.5,6809.75,6810.25,832
2026-04-13 08:25:00,6810.25,6813.0,6810.25,6812.0,1127
2026-04-13 08:30:00,6812.5,6817.25,6811.25,6816.0,4935
2026-04-13 08:35:00,6816.0,6816.0,6813.5,6814.5,1876
2026-04-13 08:40:00,6814.75,6817.25,6814.25,6816.75,2259
2026-04-13 08:45:00,6816.5,6823.5,6816.25,6820.5,6406
2026-04-13 08:50:00,6820.25,6823.75,6819.5,6823.0,2725
2026-04-13 08:55:00,6823.25,6824.75,6821.0,6822.5,2046
2026-04-13 09:00:00,6822.75,6825.75,6822.0,6825.0,2978
2026-04-13 09:05:00,6824.75,6825.75,6821.5,6822.5,2732
2026-04-13 09:10:00,6822.75,6827.75,6822.0,6827.25,4946
2026-04-13 09:15:00,6827.0,6829.5,6824.5,6829.0,3634
2026-04-13 09:20:00,6828.75,6831.75,6828.0,6831.75,2991
2026-04-13 09:25:00,6831.5,6834.75,6830.25,6834.75,7395
2026-04-13 09:30:00,6834.75,6840.0,6830.5,6835.75,38108
